1330700,159070,51307,1,10/11/22 09:37:48.052
1330700,159070,51308,1,10/11/22 09:37:48.473
1330700,159070,51309,1,10/11/22 09:37:48.905
1330700,159070,51283,1,10/11/22 09:37:49.337
1330700,159070,51284,1,10/11/22 09:37:49.757
1330700,159070,51285,1,10/11/22 09:37:50.189
1330700,159070,51292,1,10/11/22 09:37:50.621
1330700,159070,51293,1,10/11/22 09:37:51.053
1330700,159070,51294,1,10/11/22 09:37:51.474
1330700,159070,51322,1,10/11/22 09:37:51.905
1330700,159070,51323,1,10/11/22 09:37:52.337
1330700,159070,51324,1,10/11/22 09:37:52.758
1330700,159070,51331,1,10/11/22 09:37:53.189
1330700,159070,51332,1,10/11/22 09:37:53.621
1330700,159070,51333,1,10/11/22 09:37:54.052
1330700,159070,51316,1,10/11/22 09:37:54.472
1330700,159070,51317,1,10/11/22 09:37:54.905
1330700,159070,51318,1,10/11/22 09:37:55.337
1330700,159070,51325,1,10/11/22 09:37:55.758
1330700,159070,51326,1,10/11/22 09:37:56.188
1330700,159070,51327,1,10/11/22 09:37:56.621
1330700,159070,51301,1,10/11/22 09:37:57.052
1330700,159070,51302,1,10/11/22 09:37:57.472
1330700,159070,51303,1,10/11/22 09:37:57.905
1330700,159070,51310,1,10/11/22 09:37:58.337
1330700,159070,51311,1,10/11/22 09:37:58.756
1330700,159070,51312,1,10/11/22 09:37:59.189
1330700,159070,51340,1,10/11/22 09:37:59.621
1330700,159070,51341,1,10/11/22 09:38:00.052
1330700,159070,51342,1,10/11/22 09:38:00.474
1330700,159070,51349,1,10/11/22 09:38:00.900
1330700,159070,51350,1,10/11/22 09:38:01.331
1330700,159070,51351,1,10/11/22 09:38:01.751
1330700,159070,51334,1,10/11/22 09:38:02.185
1330700,159070,51335,1,10/11/22 09:38:02.617
1330700,159070,51336,1,10/11/22 09:38:03.049
1330700,159070,51343,1,10/11/22 09:38:03.469
1330700,159070,51344,1,10/11/22 09:38:03.901
1330700,159070,51345,1,10/11/22 09:38:04.333
1330700,159070,51319,1,10/11/22 09:38:04.754
1330700,159070,51320,1,10/11/22 09:38:05.185
1330700,159070,51321,1,10/11/22 09:38:05.618
1330700,159070,51328,1,10/11/22 09:38:06.049
1330700,159070,51329,1,10/11/22 09:38:06.470
1330700,159070,51330,1,10/11/22 09:38:06.901
1330700,159070,51358,1,10/11/22 09:38:07.333
1330700,159070,51359,1,10/11/22 09:38:07.753
1330700,159070,51360,1,10/11/22 09:38:08.185
1330700,159070,51367,1,10/11/22 09:38:08.617
1330700,159070,51368,1,10/11/22 09:38:09.050
1330700,159070,51369,1,10/11/22 09:38:09.469
1330700,159070,51352,1,10/11/22 09:38:09.902
1330700,159070,51353,1,10/11/22 09:38:10.334
1330700,159070,51354,1,10/11/22 09:38:10.753
1330700,159070,51361,1,10/11/22 09:38:11.186
1330700,159070,51362,1,10/11/22 09:38:11.618
1330700,159070,51363,1,10/11/22 09:38:12.050
1330700,159070,51337,1,10/11/22 09:38:12.470
1330700,159070,51338,1,10/11/22 09:38:12.900
1330700,159070,51339,1,10/11/22 09:38:13.333
1330700,159070,51346,1,10/11/22 09:38:13.753
1330700,159070,51347,1,10/11/22 09:38:14.185
1330700,159070,51348,1,10/11/22 09:38:14.618
1330700,159070,51376,1,10/11/22 09:38:15.049
1330700,159070,51377,1,10/11/22 09:38:15.470
1330700,159070,51378,1,10/11/22 09:38:15.902
1330700,159070,51385,1,10/11/22 09:38:16.333
1330700,159070,51386,1,10/11/22 09:38:16.754
1330700,159070,51387,1,10/11/22 09:38:17.185
1330700,159070,51370,1,10/11/22 09:38:17.618
1330700,159070,51371,1,10/11/22 09:38:18.050
1330700,159070,51372,1,10/11/22 09:38:18.470
1330700,159070,51379,1,10/11/22 09:38:18.903
1330700,159070,51380,1,10/11/22 09:38:19.334
1330700,159070,51381,1,10/11/22 09:38:19.755
1330700,159070,51355,1,10/11/22 09:38:20.186
1330700,159070,51356,1,10/11/22 09:38:20.618
1330700,159070,51357,1,10/11/22 09:38:21.050
1330700,159070,51364,1,10/11/22 09:38:21.470
1330700,159070,51365,1,10/11/22 09:38:21.902
1330700,159070,51366,1,10/11/22 09:38:22.333
1330700,159070,51394,1,10/11/22 09:38:22.754
1330700,159070,51395,1,10/11/22 09:38:23.186
1330700,159070,51396,1,10/11/22 09:38:23.618
1330700,159070,51403,1,10/11/22 09:38:24.050
1330700,159070,51404,1,10/11/22 09:38:24.471
1330700,159070,51405,1,10/11/22 09:38:24.902
1330700,159070,51388,1,10/11/22 09:38:25.335
1330700,159070,51389,1,10/11/22 09:38:25.756
1330700,159070,51390,1,10/11/22 09:38:26.186
1330700,159070,51397,1,10/11/22 09:38:26.617
1330700,159070,51398,1,10/11/22 09:38:27.051
1330700,159070,51399,1,10/11/22 09:38:27.470
1330700,159070,51373,1,10/11/22 09:38:27.903
1330700,159070,51374,1,10/11/22 09:38:28.333
1330700,159070,51375,1,10/11/22 09:38:28.754
1330700,159070,51382,1,10/11/22 09:38:29.186
1330700,159070,51383,1,10/11/22 09:38:29.618
1330700,159070,51384,1,10/11/22 09:38:30.049
1330700,159070,51412,1,10/11/22 09:38:30.470
1330700,159070,51413,1,10/11/22 09:38:30.901
1330700,159070,51414,1,10/11/22 09:38:31.333
1330700,159070,51421,1,10/11/22 09:38:31.754
1330700,159070,51422,1,10/11/22 09:38:32.186
1330700,159070,51423,1,10/11/22 09:38:32.617
1330700,159070,51406,1,10/11/22 09:38:33.050
1330700,159070,51407,1,10/11/22 09:38:33.468
1330700,159070,51408,1,10/11/22 09:38:33.901
1330700,159070,51415,1,10/11/22 09:38:34.334
1330700,159070,51416,1,10/11/22 09:38:34.755
1330700,159070,51417,1,10/11/22 09:38:35.186
1330700,159070,51391,1,10/11/22 09:38:35.617
1330700,159070,51392,1,10/11/22 09:38:36.050
1330700,159070,51393,1,10/11/22 09:38:36.471
1330700,159070,51400,1,10/11/22 09:38:36.902
1330700,159070,51401,1,10/11/22 09:38:37.333
1330700,159070,51402,1,10/11/22 09:38:37.755
1330700,159070,51430,1,10/11/22 09:38:38.186
1330700,159070,51431,1,10/11/22 09:38:38.618
1330700,159070,51432,1,10/11/22 09:38:39.051
1330700,159070,51439,1,10/11/22 09:38:39.469
1330700,159070,51440,1,10/11/22 09:38:39.902
1330700,159070,51441,1,10/11/22 09:38:40.334
1330700,159070,51424,1,10/11/22 09:38:40.753
1330700,159070,51425,1,10/11/22 09:38:41.187
1330700,159070,51426,1,10/11/22 09:38:41.618
1330700,159070,51433,1,10/11/22 09:38:42.050
1330700,159070,51434,1,10/11/22 09:38:42.470
1330700,159070,51435,1,10/11/22 09:38:42.902
1330700,159070,51409,1,10/11/22 09:38:43.334
1330700,159070,51410,1,10/11/22 09:38:43.754
1330700,159070,51411,1,10/11/22 09:38:44.186
1330700,159070,51418,1,10/11/22 09:38:44.618
1330700,159070,51419,1,10/11/22 09:38:45.051
1330700,159070,51420,1,10/11/22 09:38:45.470
1330700,159070,51448,1,10/11/22 09:38:45.902
1330700,159070,51449,1,10/11/22 09:38:46.335
1330700,159070,51450,1,10/11/22 09:38:46.755
1330700,159070,51458,1,10/11/22 09:38:47.187
1330700,159070,51459,1,10/11/22 09:38:47.618
1330700,159070,51442,1,10/11/22 09:38:48.051
1330700,159070,51443,1,10/11/22 09:38:48.472
1330700,159070,51444,1,10/11/22 09:38:48.902
1330700,159070,51451,1,10/11/22 09:38:49.335
1330700,159070,51453,1,10/11/22 09:38:49.754
1330700,159070,51427,1,10/11/22 09:38:50.186
1330700,159070,51428,1,10/11/22 09:38:50.618
1330700,159070,51429,1,10/11/22 09:38:51.050
1330700,159070,51436,1,10/11/22 09:38:51.472
1330700,159070,51437,1,10/11/22 09:38:51.902
1330700,159070,51438,1,10/11/22 09:38:52.336
1330700,159070,51466,1,10/11/22 09:38:52.755
1330700,159070,51467,1,10/11/22 09:38:53.187
1330700,159070,51468,1,10/11/22 09:38:53.619
1330700,159070,51475,1,10/11/22 09:38:54.049
1330700,159070,51476,1,10/11/22 09:38:54.471
1330700,159070,51477,1,10/11/22 09:38:54.903
1330700,159070,51460,1,10/11/22 09:38:55.334
1330700,159070,51461,1,10/11/22 09:38:55.754
1330700,159070,51462,1,10/11/22 09:38:56.187
1330700,159070,51469,1,10/11/22 09:38:56.618
1330700,159070,51470,1,10/11/22 09:38:57.050
1330700,159070,51471,1,10/11/22 09:38:57.471
1330700,159070,51445,1,10/11/22 09:38:57.902
1330700,159070,51446,1,10/11/22 09:38:58.335
1330700,159070,51447,1,10/11/22 09:38:58.754
1330700,159070,51454,1,10/11/22 09:38:59.187
1330700,159070,51455,1,10/11/22 09:38:59.619
1330700,159070,51456,1,10/11/22 09:39:00.050
1330700,159070,51484,1,10/11/22 09:39:00.471
1330700,159070,51485,1,10/11/22 09:39:00.902
1330700,159070,51486,1,10/11/22 09:39:01.335
1330700,159070,51493,1,10/11/22 09:39:01.755
1330700,159070,51494,1,10/11/22 09:39:02.186
1330700,159070,51495,1,10/11/22 09:39:02.619
1330700,159070,51478,1,10/11/22 09:39:03.050
1330700,159070,51479,1,10/11/22 09:39:03.471
1330700,159070,51480,1,10/11/22 09:39:03.903
1330700,159070,51487,1,10/11/22 09:39:04.335
1330700,159070,51488,1,10/11/22 09:39:04.755
1330700,159070,51489,1,10/11/22 09:39:05.186
1330700,159070,51463,1,10/11/22 09:39:05.618
1330700,159070,51464,1,10/11/22 09:39:06.051
1330700,159070,51465,1,10/11/22 09:39:06.472
1330700,159070,51472,1,10/11/22 09:39:06.902
1330700,159070,51473,1,10/11/22 09:39:07.334
1330700,159070,51474,1,10/11/22 09:39:07.754
1330700,159070,51502,1,10/11/22 09:39:08.187
1330700,159070,51503,1,10/11/22 09:39:08.619
1330700,159070,51504,1,10/11/22 09:39:09.051
1330700,159070,51511,1,10/11/22 09:39:09.471
1330700,159070,51512,1,10/11/22 09:39:09.903
1330700,159070,51513,1,10/11/22 09:39:10.335
1330700,159070,51496,1,10/11/22 09:39:10.755
1330700,159070,51498,1,10/11/22 09:39:11.186
1330700,159070,51505,1,10/11/22 09:39:11.619
1330700,159070,51506,1,10/11/22 09:39:12.051
1330700,159070,51507,1,10/11/22 09:39:12.472
1330700,159070,51481,1,10/11/22 09:39:12.903
1330700,159070,51482,1,10/11/22 09:39:13.335
1330700,159070,51483,1,10/11/22 09:39:13.756
1330700,159070,51490,1,10/11/22 09:39:14.189
1330700,159070,51491,1,10/11/22 09:39:14.619
1330700,159070,51492,1,10/11/22 09:39:15.051
1330700,159070,51520,1,10/11/22 09:39:15.472
1330700,159070,51521,1,10/11/22 09:39:15.905
1330700,159070,51522,1,10/11/22 09:39:16.336
1330700,159070,51529,1,10/11/22 09:39:16.756
1330700,159070,51530,1,10/11/22 09:39:17.188
1330700,159070,51531,1,10/11/22 09:39:17.618
1330700,159070,51514,1,10/11/22 09:39:18.052
1330700,159070,51515,1,10/11/22 09:39:18.472
1330700,159070,51516,1,10/11/22 09:39:18.903
1330700,159070,51523,1,10/11/22 09:39:19.335
1330700,159070,51524,1,10/11/22 09:39:19.756
1330700,159070,51525,1,10/11/22 09:39:20.188
1330700,159070,51499,1,10/11/22 09:39:20.620
1330700,159070,51500,1,10/11/22 09:39:21.053
1330700,159070,51501,1,10/11/22 09:39:21.472
1330700,159070,51508,1,10/11/22 09:39:21.904
1330700,159070,51509,1,10/11/22 09:39:22.336
1330700,159070,51510,1,10/11/22 09:39:22.755
1330700,159070,51538,1,10/11/22 09:39:23.187
1330700,159070,51539,1,10/11/22 09:39:23.619
1330700,159070,51540,1,10/11/22 09:39:24.052
1330700,159070,51547,1,10/11/22 09:39:24.472
1330700,159070,51548,1,10/11/22 09:39:24.904
1330700,159070,51549,1,10/11/22 09:39:25.336
1330700,159070,51532,1,10/11/22 09:39:25.756
1330700,159070,51533,1,10/11/22 09:39:26.188
1330700,159070,51541,1,10/11/22 09:39:26.620
1330700,159070,51542,1,10/11/22 09:39:27.052
1330700,159070,51543,1,10/11/22 09:39:27.472
1330700,159070,51517,1,10/11/22 09:39:27.904
1330700,159070,51518,1,10/11/22 09:39:28.336
1330700,159070,51519,1,10/11/22 09:39:28.756
1330700,159070,51526,1,10/11/22 09:39:29.188
1330700,159070,51527,1,10/11/22 09:39:29.619
1330700,159070,51528,1,10/11/22 09:39:30.052
1330700,159070,51556,1,10/11/22 09:39:30.472
1330700,159070,51557,1,10/11/22 09:39:30.903
1330700,159070,51558,1,10/11/22 09:39:31.336
1330700,159070,51565,1,10/11/22 09:39:31.756
1330700,159070,51566,1,10/11/22 09:39:32.188
1330700,159070,51567,1,10/11/22 09:39:32.619
1330700,159070,51550,1,10/11/22 09:39:33.053
1330700,159070,51551,1,10/11/22 09:39:33.472
1330700,159070,51552,1,10/11/22 09:39:33.904
1330700,159070,51559,1,10/11/22 09:39:34.336
1330700,159070,51560,1,10/11/22 09:39:34.756
1330700,159070,51561,1,10/11/22 09:39:35.187
1330700,159070,51535,1,10/11/22 09:39:35.620
1330700,159070,51536,1,10/11/22 09:39:36.053
1330700,159070,51537,1,10/11/22 09:39:36.472
1330700,159070,51544,1,10/11/22 09:39:36.904
1330700,159070,51545,1,10/11/22 09:39:37.335
1330700,159070,51546,1,10/11/22 09:39:37.758
1330700,159070,51574,1,10/11/22 09:39:38.189
1330700,159070,51575,1,10/11/22 09:39:38.620
1330700,159070,51583,1,10/11/22 09:39:39.052
1330700,159070,51584,1,10/11/22 09:39:39.472
1330700,159070,51585,1,10/11/22 09:39:39.904
1330700,159070,51568,1,10/11/22 09:39:40.336
1330700,159070,51569,1,10/11/22 09:39:40.756
1330700,159070,51570,1,10/11/22 09:39:41.187
1330700,159070,51577,1,10/11/22 09:39:41.620
1330700,159070,51578,1,10/11/22 09:39:42.051
1330700,159070,51579,1,10/11/22 09:39:42.472
1330700,159070,51553,1,10/11/22 09:39:42.904
1330700,159070,51554,1,10/11/22 09:39:43.337
1330700,159070,51555,1,10/11/22 09:39:43.756
1330700,159070,51562,1,10/11/22 09:39:44.188
1330700,159070,51563,1,10/11/22 09:39:44.620
1330700,159070,51564,1,10/11/22 09:39:45.053
1330700,159070,51592,1,10/11/22 09:39:45.472
1330700,159070,51593,1,10/11/22 09:39:45.904
1330700,159070,51594,1,10/11/22 09:39:46.336
1330700,159070,51601,1,10/11/22 09:39:46.757
1330700,159070,51602,1,10/11/22 09:39:47.188
1330700,159070,51603,1,10/11/22 09:39:47.621
1330700,159070,51586,1,10/11/22 09:39:48.051
1330700,159070,51587,1,10/11/22 09:39:48.473
1330700,159070,51588,1,10/11/22 09:39:48.904
1330700,159070,51595,1,10/11/22 09:39:49.336
1330700,159070,51596,1,10/11/22 09:39:49.756
1330700,159070,51597,1,10/11/22 09:39:50.189
1330700,159070,51571,1,10/11/22 09:39:50.621
1330700,159070,51572,1,10/11/22 09:39:51.052
1330700,159070,51573,1,10/11/22 09:39:51.473
1330700,159070,51580,1,10/11/22 09:39:51.903
1330700,159070,51581,1,10/11/22 09:39:52.337
1330700,159070,51582,1,10/11/22 09:39:52.757
1330700,159070,51611,1,10/11/22 09:39:53.187
1330700,159070,51612,1,10/11/22 09:39:53.621
1330700,159070,51619,1,10/11/22 09:39:54.052
1330700,159070,51620,1,10/11/22 09:39:54.473
1330700,159070,51621,1,10/11/22 09:39:54.904
1330700,159070,51604,1,10/11/22 09:39:55.336
1330700,159070,51605,1,10/11/22 09:39:55.756
1330700,159070,51606,1,10/11/22 09:39:56.188
1330700,159070,51613,1,10/11/22 09:39:56.621
1330700,159070,51614,1,10/11/22 09:39:57.053
1330700,159070,51615,1,10/11/22 09:39:57.472
1330700,159070,51589,1,10/11/22 09:39:57.904
1330700,159070,51590,1,10/11/22 09:39:58.336
1330700,159070,51591,1,10/11/22 09:39:58.756
1330700,159070,51598,1,10/11/22 09:39:59.188
1330700,159070,51599,1,10/11/22 09:39:59.621
1330700,159070,51600,1,10/11/22 09:40:00.053
1330700,159070,51628,1,10/11/22 09:40:00.472
1330700,159070,51629,1,10/11/22 09:40:00.905
1330700,159070,51630,1,10/11/22 09:40:01.337
1330700,159070,51637,1,10/11/22 09:40:01.756
1330700,159070,51638,1,10/11/22 09:40:02.189
1330700,159070,51639,1,10/11/22 09:40:02.621
1330700,159070,51622,1,10/11/22 09:40:03.053
1330700,159070,51623,1,10/11/22 09:40:03.473
1330700,159070,51624,1,10/11/22 09:40:03.905
1330700,159070,51631,1,10/11/22 09:40:04.337
1330700,159070,51632,1,10/11/22 09:40:04.757
1330700,159070,51633,1,10/11/22 09:40:05.188
1330700,159070,51607,1,10/11/22 09:40:05.621
1330700,159070,51608,1,10/11/22 09:40:06.076
1330700,159070,51609,1,10/11/22 09:40:06.544
1330700,159070,51616,1,10/11/22 09:40:07.001
1330700,159070,51617,1,10/11/22 09:40:07.468
1330700,159070,51618,1,10/11/22 09:40:07.925
1330700,159070,51646,1,10/11/22 09:40:08.393
1330700,159070,51647,1,10/11/22 09:40:08.849
1330700,159070,51648,1,10/11/22 09:40:09.316
1330700,159070,51655,1,10/11/22 09:40:09.773
1330700,159070,51656,1,10/11/22 09:40:10.241
1330700,159070,51657,1,10/11/22 09:40:10.698
1330700,159070,51640,1,10/11/22 09:40:11.165
1330700,159070,51641,1,10/11/22 09:40:11.620
1330700,159070,51642,1,10/11/22 09:40:12.077
1330700,159070,51649,1,10/11/22 09:40:12.545
1330700,159070,51650,1,10/11/22 09:40:13.000
1330700,159070,51651,1,10/11/22 09:40:13.470
1330700,159070,51625,1,10/11/22 09:40:13.925
1330700,159070,51627,1,10/11/22 09:40:14.393
1330700,159070,51634,1,10/11/22 09:40:14.849
1330700,159070,51635,1,10/11/22 09:40:15.316
1330700,159070,51636,1,10/11/22 09:40:15.774
1330700,159070,51664,1,10/11/22 09:40:16.241
1330700,159070,51665,1,10/11/22 09:40:16.697
1330700,159070,51666,1,10/11/22 09:40:17.165
1330700,159070,51673,1,10/11/22 09:40:17.621
1330700,159070,51674,1,10/11/22 09:40:18.078
1330700,159070,51675,1,10/11/22 09:40:18.545
1330700,159070,51658,1,10/11/22 09:40:19.001
1330700,159070,51659,1,10/11/22 09:40:19.469
1330700,159070,51660,1,10/11/22 09:40:19.925
1330700,159070,51667,1,10/11/22 09:40:20.393
1330700,159070,51668,1,10/11/22 09:40:20.850
1330700,159070,51669,1,10/11/22 09:40:21.317
1330700,159070,51643,1,10/11/22 09:40:21.773
1330700,159070,51644,1,10/11/22 09:40:22.242
1330700,159070,51645,1,10/11/22 09:40:22.710
1330700,159070,51652,1,10/11/22 09:40:23.201
1330700,159070,51653,1,10/11/22 09:40:23.694
1330700,159070,51654,1,10/11/22 09:40:24.197
1330700,159070,51682,1,10/11/22 09:40:24.701
1330700,159070,51683,1,10/11/22 09:40:25.193
1330700,159070,51684,1,10/11/22 09:40:25.698
1330700,159070,51691,1,10/11/22 09:40:26.201
1330700,159070,51692,1,10/11/22 09:40:26.693
1330700,159070,51693,1,10/11/22 09:40:27.197
1330700,159070,51676,1,10/11/22 09:40:27.701
1330700,159070,51677,1,10/11/22 09:40:28.193
1330700,159070,51685,1,10/11/22 09:40:28.697
1330700,159070,51686,1,10/11/22 09:40:29.201
1330700,159070,51687,1,10/11/22 09:40:29.693
1330700,159070,51661,1,10/11/22 09:40:30.197
1330700,159070,51662,1,10/11/22 09:40:30.701
1330700,159070,51663,1,10/11/22 09:40:31.194
1330700,159070,51670,1,10/11/22 09:40:31.698
1330700,0,0,0,10/11/22 09:40:32.210
1330700,0,0,0,10/11/22 09:40:32.699
1330700,0,0,0,10/11/22 09:40:33.201
1330700,0,0,0,10/11/22 09:40:33.710
1330700,0,0,0,10/11/22 09:40:34.198
1330700,0,0,0,10/11/22 09:40:34.705
1330700,0,0,0,10/11/22 09:40:35.208
1330700,159070,51671,1,10/11/22 09:40:35.693
1330700,159070,51672,1,10/11/22 09:40:36.197
1330700,159070,51700,1,10/11/22 09:40:36.701
1330700,159070,51701,1,10/11/22 09:40:37.194
1330700,159070,51702,1,10/11/22 09:40:37.697
1330700,159070,51709,1,10/11/22 09:40:38.202
1330700,159070,51710,1,10/11/22 09:40:38.694
1330700,159070,51711,1,10/11/22 09:40:39.197
1330700,159070,51694,1,10/11/22 09:40:39.702
1330700,159070,51695,1,10/11/22 09:40:40.193
1330700,159070,51696,1,10/11/22 09:40:40.697
1330700,159070,51703,1,10/11/22 09:40:41.201
1330700,159070,51704,1,10/11/22 09:40:41.695
1330700,159070,51705,1,10/11/22 09:40:42.198
1330700,159070,51679,1,10/11/22 09:40:42.702
1330700,159070,51680,1,10/11/22 09:40:43.194
1330700,159070,51681,1,10/11/22 09:40:43.698
1330700,159070,51688,1,10/11/22 09:40:44.190
1330700,159070,51689,1,10/11/22 09:40:44.681
1330700,159070,51690,1,10/11/22 09:40:45.150
1330700,159070,51718,1,10/11/22 09:40:45.605
1330700,159070,51719,1,10/11/22 09:40:46.074
1330700,159070,51720,1,10/11/22 09:40:46.530
1330700,159070,51727,1,10/11/22 09:40:46.998
1330700,159070,51728,1,10/11/22 09:40:47.454
1330700,159070,51729,1,10/11/22 09:40:47.910
1330700,159070,51712,1,10/11/22 09:40:48.365
1330700,159070,51713,1,10/11/22 09:40:48.821
1330700,159070,51714,1,10/11/22 09:40:49.266
1330700,159070,51721,1,10/11/22 09:40:49.721
1330700,159070,51722,1,10/11/22 09:40:50.190
1330700,159070,51723,1,10/11/22 09:40:50.646
1330700,159070,51697,1,10/11/22 09:40:51.102
1330700,159070,51698,1,10/11/22 09:40:51.546
1330700,159070,51699,1,10/11/22 09:40:52.002
1330700,159070,51706,1,10/11/22 09:40:52.470
1330700,159070,51707,1,10/11/22 09:40:52.926
1330700,159070,51708,1,10/11/22 09:40:53.382
1330700,159070,51736,1,10/11/22 09:40:53.850
1330700,159070,51737,1,10/11/22 09:40:54.306
1330700,159070,51738,1,10/11/22 09:40:54.773
1330700,159070,51745,1,10/11/22 09:40:55.229
1330700,159070,51746,1,10/11/22 09:40:55.674
1330700,159070,51747,1,10/11/22 09:40:56.130
1330700,159070,51730,1,10/11/22 09:40:56.585
1330700,159070,51731,1,10/11/22 09:40:57.043
1330700,159070,51732,1,10/11/22 09:40:57.498
1330700,159070,51739,1,10/11/22 09:40:57.955
1330700,159070,51740,1,10/11/22 09:40:58.410
1330700,159070,51741,1,10/11/22 09:40:58.878
1330700,159070,51715,1,10/11/22 09:40:59.334
1330700,159070,51716,1,10/11/22 09:40:59.802
1330700,159070,51717,1,10/11/22 09:41:00.258
1330700,159070,51724,1,10/11/22 09:41:00.714
1330700,159070,51725,1,10/11/22 09:41:01.182
1330700,159070,51726,1,10/11/22 09:41:01.639
1330700,159070,51754,1,10/11/22 09:41:02.107
1330700,159070,51755,1,10/11/22 09:41:02.563
1330700,159070,51756,1,10/11/22 09:41:03.018
1330700,159070,51763,1,10/11/22 09:41:03.487
1330700,159070,51764,1,10/11/22 09:41:03.942
1330700,159070,51765,1,10/11/22 09:41:04.398
1330700,159070,51748,1,10/11/22 09:41:04.866
1330700,159070,51749,1,10/11/22 09:41:05.322
1330700,159070,51750,1,10/11/22 09:41:05.779
1330700,159070,51757,1,10/11/22 09:41:06.246
1330700,159070,51758,1,10/11/22 09:41:06.702
1330700,159070,51759,1,10/11/22 09:41:07.170
1330700,159070,51733,1,10/11/22 09:41:07.627
1330700,159070,51734,1,10/11/22 09:41:08.082
1330700,159070,51735,1,10/11/22 09:41:08.551
1330700,159070,51742,1,10/11/22 09:41:08.995
1330700,159070,51743,1,10/11/22 09:41:09.451
1330700,159070,51744,1,10/11/22 09:41:09.906
1330700,159070,51772,1,10/11/22 09:41:10.374
1330700,159070,51773,1,10/11/22 09:41:10.830
1330700,159070,51774,1,10/11/22 09:41:11.287
1330700,159070,51781,1,10/11/22 09:41:11.743
1330700,159070,51782,1,10/11/22 09:41:12.198
1330700,159070,51783,1,10/11/22 09:41:12.655
1330700,159070,51766,1,10/11/22 09:41:13.122
1330700,159070,51767,1,10/11/22 09:41:13.579
1330700,159070,51768,1,10/11/22 09:41:14.035
1330700,159070,51775,1,10/11/22 09:41:14.490
1330700,159070,51776,1,10/11/22 09:41:14.946
1330700,159070,51777,1,10/11/22 09:41:15.414
1330700,159070,51751,1,10/11/22 09:41:15.858
1330700,159070,51752,1,10/11/22 09:41:16.303
1330700,159070,51753,1,10/11/22 09:41:16.759
1330700,159070,51760,1,10/11/22 09:41:17.226
1330700,159070,51761,1,10/11/22 09:41:17.683
1330700,159070,51762,1,10/11/22 09:41:18.139
1330700,159070,51790,1,10/11/22 09:41:18.595
1330700,159070,51791,1,10/11/22 09:41:19.051
1330700,159070,51792,1,10/11/22 09:41:19.507
1330700,159070,51799,1,10/11/22 09:41:19.963
1330700,159070,51800,1,10/11/22 09:41:20.430
1330700,159070,51801,1,10/11/22 09:41:20.887
1330700,159070,51784,1,10/11/22 09:41:21.343
1330700,159070,51785,1,10/11/22 09:41:21.810
1330700,159070,51786,1,10/11/22 09:41:22.267
1330700,159070,51793,1,10/11/22 09:41:22.734
1330700,159070,51794,1,10/11/22 09:41:23.179
1330700,159070,51795,1,10/11/22 09:41:23.635
1330700,159070,51769,1,10/11/22 09:41:24.090
1330700,159070,51770,1,10/11/22 09:41:24.546
1330700,159070,51771,1,10/11/22 09:41:24.990
1330700,159070,51778,1,10/11/22 09:41:25.424
1330700,159070,51779,1,10/11/22 09:41:25.843
1330700,159070,51780,1,10/11/22 09:41:26.275
1330700,159070,51808,1,10/11/22 09:41:26.707
1330700,159070,51809,1,10/11/22 09:41:27.127
1330700,159070,51810,1,10/11/22 09:41:27.558
1330700,159070,51817,1,10/11/22 09:41:27.991
1330700,159070,51818,1,10/11/22 09:41:28.422
1330700,159070,51819,1,10/11/22 09:41:28.844
1330700,159070,51802,1,10/11/22 09:41:29.275
1330700,159070,51803,1,10/11/22 09:41:29.706
1330700,159070,51804,1,10/11/22 09:41:30.127
1330700,159070,51811,1,10/11/22 09:41:30.559
1330700,159070,51812,1,10/11/22 09:41:30.991
1330700,159070,51813,1,10/11/22 09:41:31.423
1330700,159070,51787,1,10/11/22 09:41:31.842
1330700,159070,51788,1,10/11/22 09:41:32.275
1330700,159070,51789,1,10/11/22 09:41:32.707
1330700,159070,51796,1,10/11/22 09:41:33.127
1330700,159070,51797,1,10/11/22 09:41:33.560
1330700,159070,51798,1,10/11/22 09:41:33.991
1330700,159070,51826,1,10/11/22 09:41:34.422
1330700,159070,51827,1,10/11/22 09:41:34.843
1330700,159070,51828,1,10/11/22 09:41:35.275
1330700,159070,51835,1,10/11/22 09:41:35.706
1330700,159070,51836,1,10/11/22 09:41:36.128
1330700,159070,51837,1,10/11/22 09:41:36.560
1330700,159070,51820,1,10/11/22 09:41:36.991
1330700,159070,51822,1,10/11/22 09:41:37.423
1330700,159070,51829,1,10/11/22 09:41:37.843
1330700,159070,51830,1,10/11/22 09:41:38.275
1330700,159070,51831,1,10/11/22 09:41:38.706
1330700,159070,51805,1,10/11/22 09:41:39.128
1330700,159070,51807,1,10/11/22 09:41:39.559
1330700,159070,51814,1,10/11/22 09:41:39.991
1330700,159070,51815,1,10/11/22 09:41:40.422
1330700,159070,51816,1,10/11/22 09:41:40.843
1330700,159070,51844,1,10/11/22 09:41:41.276
1330700,159070,51845,1,10/11/22 09:41:41.708
1330700,159070,51846,1,10/11/22 09:41:42.127
1330700,159070,51853,1,10/11/22 09:41:42.559
1330700,159070,51854,1,10/11/22 09:41:42.991
1330700,159070,51855,1,10/11/22 09:41:43.422
1330700,159070,51838,1,10/11/22 09:41:43.844
1330700,159070,51839,1,10/11/22 09:41:44.276
1330700,159070,51840,1,10/11/22 09:41:44.707
1330700,159070,51847,1,10/11/22 09:41:45.127
1330700,159070,51848,1,10/11/22 09:41:45.559
