1451300,159053,064517,1,10/13/22 09:42:52.295
1451300,159053,064518,1,10/13/22 09:42:52.762
1451300,159053,064519,1,10/13/22 09:42:53.218
1451300,159053,064520,1,10/13/22 09:42:53.685
1451300,159053,064521,1,10/13/22 09:42:54.142
1451300,159053,064528,1,10/13/22 09:42:54.610
1451300,159053,064529,1,10/13/22 09:42:55.066
1451300,159053,064530,1,10/13/22 09:42:55.534
1451300,159053,064540,1,10/13/22 09:42:55.990
1451300,159053,064541,1,10/13/22 09:42:56.446
1451300,159053,064542,1,10/13/22 09:42:56.913
1451300,159053,064549,1,10/13/22 09:42:57.370
1451300,159053,064550,1,10/13/22 09:42:57.826
1451300,159053,064551,1,10/13/22 09:42:58.294
1451300,159053,064525,1,10/13/22 09:42:58.750
1451300,159053,064526,1,10/13/22 09:42:59.217
1451300,159053,064527,1,10/13/22 09:42:59.673
1451300,159053,064534,1,10/13/22 09:43:00.143
1451300,159053,064535,1,10/13/22 09:43:00.597
1451300,159053,064536,1,10/13/22 09:43:01.054
1451300,159053,064537,1,10/13/22 09:43:01.511
1451300,159053,064538,1,10/13/22 09:43:01.978
1451300,159053,064539,1,10/13/22 09:43:02.435
1451300,159053,064546,1,10/13/22 09:43:02.902
1451300,159053,064547,1,10/13/22 09:43:03.357
1451300,159053,064548,1,10/13/22 09:43:03.802
1451300,159053,064558,1,10/13/22 09:43:04.259
1451300,159053,064559,1,10/13/22 09:43:04.726
1451300,159053,064560,1,10/13/22 09:43:05.182
1451300,159053,064567,1,10/13/22 09:43:05.650
1451300,159053,064568,1,10/13/22 09:43:06.107
1451300,159053,064569,1,10/13/22 09:43:06.562
1451300,159053,064543,1,10/13/22 09:43:07.030
1451300,159053,064544,1,10/13/22 09:43:07.485
1451300,159053,064545,1,10/13/22 09:43:07.954
1451300,159053,064552,1,10/13/22 09:43:08.410
1451300,159053,064553,1,10/13/22 09:43:08.878
1451300,159053,064554,1,10/13/22 09:43:09.333
1451300,159053,064555,1,10/13/22 09:43:09.790
1451300,159053,064556,1,10/13/22 09:43:10.258
1451300,159053,064557,1,10/13/22 09:43:10.715
1451300,159053,064564,1,10/13/22 09:43:11.183
1451300,159053,064565,1,10/13/22 09:43:11.638
1451300,159053,064566,1,10/13/22 09:43:12.106
1451300,159053,064576,1,10/13/22 09:43:12.562
1451300,159053,064577,1,10/13/22 09:43:13.018
1451300,159053,064578,1,10/13/22 09:43:13.486
1451300,159053,064585,1,10/13/22 09:43:13.943
1451300,159053,064586,1,10/13/22 09:43:14.411
1451300,159053,064587,1,10/13/22 09:43:14.866
1451300,159053,064561,1,10/13/22 09:43:15.333
1451300,159053,064562,1,10/13/22 09:43:15.791
1451300,159053,064563,1,10/13/22 09:43:16.258
1451300,159053,064570,1,10/13/22 09:43:16.715
1451300,159053,064571,1,10/13/22 09:43:17.182
1451300,159053,064572,1,10/13/22 09:43:17.639
1451300,159053,064573,1,10/13/22 09:43:18.106
1451300,159053,064574,1,10/13/22 09:43:18.562
1451300,159053,064575,1,10/13/22 09:43:19.018
1451300,159053,064582,1,10/13/22 09:43:19.486
1451300,159053,064583,1,10/13/22 09:43:19.943
1451300,159053,064584,1,10/13/22 09:43:20.411
1451300,159053,064594,1,10/13/22 09:43:20.866
1451300,159053,064595,1,10/13/22 09:43:21.346
1451300,159053,064596,1,10/13/22 09:43:21.838
1451300,159053,064603,1,10/13/22 09:43:22.342
1451300,159053,064604,1,10/13/22 09:43:22.835
1451300,159053,064605,1,10/13/22 09:43:23.338
1451300,159053,064579,1,10/13/22 09:43:23.842
1451300,159053,064580,1,10/13/22 09:43:24.334
1451300,159053,064581,1,10/13/22 09:43:24.838
1451300,159053,064588,1,10/13/22 09:43:25.342
1451300,159053,064589,1,10/13/22 09:43:25.834
1451300,159053,064590,1,10/13/22 09:43:26.338
1451300,159053,064591,1,10/13/22 09:43:26.842
1451300,159053,064592,1,10/13/22 09:43:27.334
1451300,159053,064593,1,10/13/22 09:43:27.838
1451300,159053,064600,1,10/13/22 09:43:28.343
1451300,159053,064601,1,10/13/22 09:43:28.835
1451300,159053,064602,1,10/13/22 09:43:29.338
1451300,159053,064612,1,10/13/22 09:43:29.843
1451300,159053,064613,1,10/13/22 09:43:30.335
1451300,159053,064614,1,10/13/22 09:43:30.839
1451300,000000,000000,0,10/13/22 09:43:31.346
1451300,000000,000000,0,10/13/22 09:43:31.841
1451300,000000,000000,0,10/13/22 09:43:32.346
1451300,000000,000000,0,10/13/22 09:43:32.849
1451300,000000,000000,0,10/13/22 09:43:33.341
1451300,000000,000000,0,10/13/22 09:43:33.844
1451300,000000,000000,0,10/13/22 09:43:34.348
1451300,159053,064621,1,10/13/22 09:43:34.835
1451300,159053,064622,1,10/13/22 09:43:35.338
1451300,159053,064623,1,10/13/22 09:43:35.843
1451300,159053,064597,1,10/13/22 09:43:36.467
1451300,159053,064598,1,10/13/22 09:44:09.516
1451300,159053,064599,1,10/13/22 09:44:10.031
1451300,159053,064606,1,10/13/22 09:44:10.498
1451300,159053,064607,1,10/13/22 09:44:10.955
1451300,000000,000000,0,10/13/22 09:44:11.417
1451300,159053,064608,1,10/13/22 09:44:11.880
1451300,159053,064609,1,10/13/22 09:44:12.336
1451300,159053,064610,1,10/13/22 09:44:12.793
1451300,159053,064611,1,10/13/22 09:44:13.259
1451300,159053,064618,1,10/13/22 09:44:13.716
1451300,159053,064619,1,10/13/22 09:44:14.183
1451300,159053,064620,1,10/13/22 09:44:14.640
1451300,159053,064630,1,10/13/22 09:44:15.107
1451300,159053,064631,1,10/13/22 09:44:15.563
1451300,159053,064632,1,10/13/22 09:44:16.020
1451300,159053,064639,1,10/13/22 09:44:16.487
1451300,159053,064640,1,10/13/22 09:44:16.944
1451300,159053,064641,1,10/13/22 09:44:17.400
1451300,159053,064615,1,10/13/22 09:44:17.867
1451300,159053,064616,1,10/13/22 09:44:18.323
1451300,159053,064617,1,10/13/22 09:44:18.791
1451300,159053,064624,1,10/13/22 09:44:19.247
1451300,159053,064625,1,10/13/22 09:44:19.703
1451300,159053,064626,1,10/13/22 09:44:20.171
1451300,159053,064627,1,10/13/22 09:44:20.627
1451300,159053,064628,1,10/13/22 09:44:21.084
1451300,159053,064629,1,10/13/22 09:44:21.551
1451300,159053,064636,1,10/13/22 09:44:22.008
1451300,159053,064637,1,10/13/22 09:44:22.463
1451300,159053,064638,1,10/13/22 09:44:22.920
1451300,159053,064648,1,10/13/22 09:44:23.387
1451300,159053,064649,1,10/13/22 09:44:23.843
1451300,159053,064650,1,10/13/22 09:44:24.299
1451300,159053,064657,1,10/13/22 09:44:24.755
1451300,159053,064658,1,10/13/22 09:44:25.212
1451300,159053,064659,1,10/13/22 09:44:25.668
1451300,159053,064633,1,10/13/22 09:44:26.135
1451300,159053,064634,1,10/13/22 09:44:26.591
1451300,159053,064635,1,10/13/22 09:44:27.047
1451300,159053,064642,1,10/13/22 09:44:27.515
1451300,159053,064643,1,10/13/22 09:44:27.971
1451300,159053,064644,1,10/13/22 09:44:28.429
1451300,159053,064645,1,10/13/22 09:44:28.896
1451300,159053,064646,1,10/13/22 09:44:29.351
1451300,159053,064647,1,10/13/22 09:44:29.808
1451300,159053,064654,1,10/13/22 09:44:30.276
1451300,159053,064655,1,10/13/22 09:44:30.732
1451300,159053,064656,1,10/13/22 09:44:31.199
1451300,159053,064666,1,10/13/22 09:44:31.656
1451300,159053,064667,1,10/13/22 09:44:32.112
1451300,159053,064668,1,10/13/22 09:44:32.580
1451300,159053,064675,1,10/13/22 09:44:33.035
1451300,159053,064676,1,10/13/22 09:44:33.504
1451300,159053,064677,1,10/13/22 09:44:33.960
1451300,159053,064651,1,10/13/22 09:44:34.417
1451300,159053,064652,1,10/13/22 09:44:34.884
1451300,159053,064653,1,10/13/22 09:44:35.340
1451300,159053,064660,1,10/13/22 09:44:35.808
1451300,159053,064661,1,10/13/22 09:44:36.263
1451300,159053,064662,1,10/13/22 09:44:36.720
1451300,159053,064663,1,10/13/22 09:44:37.176
1451300,159053,064664,1,10/13/22 09:44:37.631
1451300,159053,064665,1,10/13/22 09:44:38.100
1451300,159053,064672,1,10/13/22 09:44:38.556
1451300,159053,064673,1,10/13/22 09:44:39.025
1451300,159053,064674,1,10/13/22 09:44:39.480
1451300,159053,064684,1,10/13/22 09:44:39.935
1451300,159053,064685,1,10/13/22 09:44:40.404
1451300,159053,064686,1,10/13/22 09:44:40.860
1451300,159053,064693,1,10/13/22 09:44:41.316
1451300,159053,064694,1,10/13/22 09:44:41.784
1451300,159053,064695,1,10/13/22 09:44:42.240
1451300,159053,064669,1,10/13/22 09:44:42.708
1451300,159053,064670,1,10/13/22 09:44:43.164
1451300,159053,064671,1,10/13/22 09:44:43.621
1451300,159053,064678,1,10/13/22 09:44:44.088
1451300,159053,064679,1,10/13/22 09:44:44.544
1451300,159053,064680,1,10/13/22 09:44:45.000
1451300,159053,064681,1,10/13/22 09:44:45.456
1451300,159053,064682,1,10/13/22 09:44:45.912
1451300,159053,064683,1,10/13/22 09:44:46.368
1451300,159053,064690,1,10/13/22 09:44:46.799
1451300,159053,064691,1,10/13/22 09:44:47.232
1451300,159053,064692,1,10/13/22 09:44:47.652
1451300,159053,064702,1,10/13/22 09:44:48.084
1451300,159053,064703,1,10/13/22 09:44:48.516
1451300,159053,064704,1,10/13/22 09:44:48.936
1451300,159053,064711,1,10/13/22 09:44:49.368
1451300,159053,064712,1,10/13/22 09:44:49.800
1451300,159053,064713,1,10/13/22 09:44:50.232
1451300,159053,064687,1,10/13/22 09:44:50.652
1451300,159053,064688,1,10/13/22 09:44:51.084
1451300,159053,064689,1,10/13/22 09:44:51.516
1451300,159053,064696,1,10/13/22 09:44:51.937
1451300,159053,064697,1,10/13/22 09:44:52.368
1451300,159053,064698,1,10/13/22 09:44:52.800
1451300,159053,064699,1,10/13/22 09:44:53.232
1451300,159053,064700,1,10/13/22 09:44:53.652
1451300,159053,064701,1,10/13/22 09:44:54.084
1451300,159053,064708,1,10/13/22 09:44:54.516
1451300,159053,064709,1,10/13/22 09:44:54.936
1451300,159053,064710,1,10/13/22 09:44:55.369
1451300,159053,064720,1,10/13/22 09:44:55.800
1451300,159053,064721,1,10/13/22 09:44:56.232
1451300,159053,064722,1,10/13/22 09:44:56.653
1451300,159053,064729,1,10/13/22 09:44:57.084
1451300,159053,064730,1,10/13/22 09:44:57.516
1451300,159053,064731,1,10/13/22 09:44:57.936
1451300,159053,064705,1,10/13/22 09:44:58.368
1451300,159053,064706,1,10/13/22 09:44:58.800
1451300,159053,064707,1,10/13/22 09:44:59.232
1451300,159053,064714,1,10/13/22 09:44:59.652
1451300,159053,064715,1,10/13/22 09:45:00.084
1451300,159053,064716,1,10/13/22 09:45:00.516
1451300,159053,064717,1,10/13/22 09:45:00.937
1451300,159053,064718,1,10/13/22 09:45:01.368
1451300,159053,064719,1,10/13/22 09:45:01.800
1451300,159053,064726,1,10/13/22 09:45:02.232
1451300,159053,064727,1,10/13/22 09:45:02.652
1451300,159053,064728,1,10/13/22 09:45:03.084
1451300,159053,064738,1,10/13/22 09:45:03.516
1451300,159053,064739,1,10/13/22 09:45:03.937
1451300,159053,064740,1,10/13/22 09:45:04.367
1451300,159053,064747,1,10/13/22 09:45:04.800
1451300,159053,064748,1,10/13/22 09:45:05.232
1451300,159053,064749,1,10/13/22 09:45:05.651
1451300,159053,064723,1,10/13/22 09:45:06.084
1451300,159053,064724,1,10/13/22 09:45:06.516
1451300,159053,064725,1,10/13/22 09:45:06.937
1451300,159053,064732,1,10/13/22 09:45:07.368
1451300,159053,064733,1,10/13/22 09:45:07.801
1451300,159053,064734,1,10/13/22 09:45:08.232
1451300,159053,064735,1,10/13/22 09:45:08.652
1451300,159053,064736,1,10/13/22 09:45:09.085
1451300,159053,064737,1,10/13/22 09:45:09.516
1451300,159053,064744,1,10/13/22 09:45:09.936
1451300,159053,064745,1,10/13/22 09:45:10.368
1451300,159053,064756,1,10/13/22 09:45:10.800
1451300,159053,064757,1,10/13/22 09:45:11.233
1451300,159053,064758,1,10/13/22 09:45:11.652
1451300,159053,064765,1,10/13/22 09:45:12.084
1451300,159053,064766,1,10/13/22 09:45:12.517
1451300,159053,064767,1,10/13/22 09:45:12.936
1451300,159053,064741,1,10/13/22 09:45:13.368
1451300,159053,064742,1,10/13/22 09:45:13.800
1451300,159053,064743,1,10/13/22 09:45:14.233
1451300,159053,064750,1,10/13/22 09:45:14.652
1451300,159053,064751,1,10/13/22 09:45:15.084
1451300,159053,064752,1,10/13/22 09:45:15.516
1451300,159053,064753,1,10/13/22 09:45:15.937
1451300,159053,064754,1,10/13/22 09:45:16.368
1451300,159053,064755,1,10/13/22 09:45:16.800
1451300,159053,064762,1,10/13/22 09:45:17.233
1451300,159053,064763,1,10/13/22 09:45:17.652
1451300,159053,064764,1,10/13/22 09:45:18.085
1451300,159053,064774,1,10/13/22 09:45:18.517
1451300,159053,064775,1,10/13/22 09:45:18.937
1451300,159053,064776,1,10/13/22 09:45:19.368
1451300,159053,064783,1,10/13/22 09:45:19.800
1451300,159053,064784,1,10/13/22 09:45:20.233
1451300,159053,064785,1,10/13/22 09:45:20.700
1451300,159053,064760,1,10/13/22 09:45:21.156
1451300,159053,064761,1,10/13/22 09:45:21.613
1451300,159053,064768,1,10/13/22 09:45:22.080
1451300,159053,064769,1,10/13/22 09:45:22.537
1451300,159053,064770,1,10/13/22 09:45:23.004
1451300,159053,064771,1,10/13/22 09:45:23.460
1451300,159053,064772,1,10/13/22 09:45:23.916
1451300,159053,064773,1,10/13/22 09:45:24.385
1451300,159053,064780,1,10/13/22 09:45:24.841
1451300,159053,064781,1,10/13/22 09:45:25.308
1451300,159053,064782,1,10/13/22 09:45:25.764
1451300,159053,064792,1,10/13/22 09:45:26.232
1451300,159053,064794,1,10/13/22 09:45:26.689
1451300,159053,064801,1,10/13/22 09:45:27.156
1451300,159053,064802,1,10/13/22 09:45:27.613
1451300,159053,064803,1,10/13/22 09:45:28.080
1451300,159053,064777,1,10/13/22 09:45:28.536
1451300,159053,064778,1,10/13/22 09:45:29.005
1451300,159053,064779,1,10/13/22 09:45:29.461
1451300,159053,064786,1,10/13/22 09:45:29.917
1451300,159053,064787,1,10/13/22 09:45:30.385
1451300,159053,064788,1,10/13/22 09:45:30.841
1451300,159053,064789,1,10/13/22 09:45:31.308
1451300,159053,064790,1,10/13/22 09:45:31.764
1451300,159053,064791,1,10/13/22 09:45:32.233
1451300,159053,064798,1,10/13/22 09:45:32.688
1451300,159053,064799,1,10/13/22 09:45:33.157
1451300,159053,064800,1,10/13/22 09:45:33.612
1451300,159053,064810,1,10/13/22 09:45:34.081
1451300,159053,064811,1,10/13/22 09:45:34.536
1451300,159053,064812,1,10/13/22 09:45:35.003
1451300,159053,064819,1,10/13/22 09:45:35.460
1451300,159053,064820,1,10/13/22 09:45:35.918
1451300,159053,064821,1,10/13/22 09:45:36.384
1451300,159053,064795,1,10/13/22 09:45:36.841
1451300,159053,064796,1,10/13/22 09:45:37.309
1451300,159053,064797,1,10/13/22 09:45:37.765
1451300,159053,064804,1,10/13/22 09:45:38.233
1451300,159053,064805,1,10/13/22 09:45:38.689
1451300,159053,064806,1,10/13/22 09:45:39.157
1451300,159053,064807,1,10/13/22 09:45:39.625
1451300,159053,064808,1,10/13/22 09:45:40.118
1451300,159053,064809,1,10/13/22 09:45:40.621
1451300,159053,064816,1,10/13/22 09:45:41.125
1451300,159053,064817,1,10/13/22 09:45:41.617
1451300,159053,064818,1,10/13/22 09:45:42.120
1451300,159053,064828,1,10/13/22 09:45:42.625
1451300,159053,064829,1,10/13/22 09:45:43.117
1451300,159053,064830,1,10/13/22 09:45:43.621
1451300,159053,064837,1,10/13/22 09:45:44.125
1451300,159053,064838,1,10/13/22 09:45:44.618
1451300,159053,064839,1,10/13/22 09:45:45.121
1451300,159053,064813,1,10/13/22 09:45:45.625
1451300,159053,064814,1,10/13/22 09:45:46.117
1451300,159053,064815,1,10/13/22 09:45:46.622
1451300,159053,064822,1,10/13/22 09:45:47.124
1451300,159053,064823,1,10/13/22 09:45:47.618
1451300,159053,064824,1,10/13/22 09:45:48.121
1451300,159053,064825,1,10/13/22 09:45:48.625
1451300,159053,064826,1,10/13/22 09:45:49.116
1451300,000000,000000,0,10/13/22 09:45:49.625
1451300,000000,000000,0,10/13/22 09:45:50.129
1451300,000000,000000,0,10/13/22 09:45:50.620
1451300,000000,000000,0,10/13/22 09:45:51.125
1451300,000000,000000,0,10/13/22 09:45:51.631
1451300,000000,000000,0,10/13/22 09:45:52.122
1451300,000000,000000,0,10/13/22 09:45:52.626
1451300,159053,064827,1,10/13/22 09:45:53.125
1451300,159053,064834,1,10/13/22 09:45:53.617
1451300,159053,064835,1,10/13/22 09:45:54.121
1451300,159053,064836,1,10/13/22 09:45:54.745
1451300,159053,064846,1,10/13/22 09:46:46.358
1451300,159053,064847,1,10/13/22 09:46:46.862
1451300,159053,064848,1,10/13/22 09:46:47.294
1451300,159053,064855,1,10/13/22 09:46:47.726
1451300,000000,000000,0,10/13/22 09:46:48.149
1451300,159053,064856,1,10/13/22 09:46:48.579
1451300,159053,064857,1,10/13/22 09:46:49.010
1451300,159053,064831,1,10/13/22 09:46:49.430
1451300,159053,064832,1,10/13/22 09:46:49.862
1451300,159053,064833,1,10/13/22 09:46:50.294
1451300,159053,064840,1,10/13/22 09:46:50.726
1451300,159053,064841,1,10/13/22 09:46:51.146
1451300,159053,064842,1,10/13/22 09:46:51.578
1451300,159053,064843,1,10/13/22 09:46:52.010
1451300,159053,064844,1,10/13/22 09:46:52.431
1451300,159053,064845,1,10/13/22 09:46:52.862
1451300,159053,064852,1,10/13/22 09:46:53.294
1451300,159053,064853,1,10/13/22 09:46:53.726
1451300,159053,064854,1,10/13/22 09:46:54.146
1451300,159053,064864,1,10/13/22 09:46:54.578
1451300,159053,064865,1,10/13/22 09:46:55.011
1451300,159053,064866,1,10/13/22 09:46:55.431
1451300,159053,064874,1,10/13/22 09:46:55.862
1451300,159053,064875,1,10/13/22 09:46:56.294
1451300,159053,064849,1,10/13/22 09:46:56.726
1451300,159053,064850,1,10/13/22 09:46:57.147
1451300,159053,064851,1,10/13/22 09:46:57.578
1451300,159053,064858,1,10/13/22 09:46:58.011
1451300,159053,064859,1,10/13/22 09:46:58.431
1451300,159053,064860,1,10/13/22 09:46:58.863
1451300,159053,064861,1,10/13/22 09:46:59.294
1451300,159053,064862,1,10/13/22 09:46:59.727
1451300,159053,064863,1,10/13/22 09:47:00.146
1451300,159053,064870,1,10/13/22 09:47:00.578
1451300,159053,064871,1,10/13/22 09:47:01.010
1451300,159053,064872,1,10/13/22 09:47:01.443
1451300,159053,064882,1,10/13/22 09:47:01.911
1451300,159053,064883,1,10/13/22 09:47:02.366
1451300,159053,064884,1,10/13/22 09:47:02.822
1451300,159053,064891,1,10/13/22 09:47:03.279
1451300,159053,064892,1,10/13/22 09:47:03.746
1451300,159053,064893,1,10/13/22 09:47:04.202
1451300,159053,064867,1,10/13/22 09:47:04.660
1451300,159053,064868,1,10/13/22 09:47:05.126
1451300,159053,064869,1,10/13/22 09:47:05.583
1451300,159053,064876,1,10/13/22 09:47:06.027
1451300,159053,064877,1,10/13/22 09:47:06.471
1451300,159053,064878,1,10/13/22 09:47:06.891
1451300,159053,064879,1,10/13/22 09:47:07.323
1451300,159053,064880,1,10/13/22 09:47:07.755
1451300,159053,064881,1,10/13/22 09:47:08.186
1451300,159053,064888,1,10/13/22 09:47:08.607
1451300,159053,064889,1,10/13/22 09:47:09.038
1451300,159053,064890,1,10/13/22 09:47:09.470
1451300,159053,064900,1,10/13/22 09:47:09.891
1451300,159053,064901,1,10/13/22 09:47:10.323
1451300,159053,064902,1,10/13/22 09:47:10.755
1451300,159053,064909,1,10/13/22 09:47:11.187
1451300,159053,064910,1,10/13/22 09:47:11.607
1451300,159053,064885,1,10/13/22 09:47:12.038
1451300,159053,064886,1,10/13/22 09:47:12.471
1451300,159053,064887,1,10/13/22 09:47:12.890
1451300,159053,064894,1,10/13/22 09:47:13.323
1451300,159053,064895,1,10/13/22 09:47:13.755
1451300,159053,064896,1,10/13/22 09:47:14.187
1451300,159053,064897,1,10/13/22 09:47:14.606
1451300,159053,064898,1,10/13/22 09:47:15.038
1451300,159053,064899,1,10/13/22 09:47:15.471
1451300,159053,064906,1,10/13/22 09:47:15.891
1451300,159053,064907,1,10/13/22 09:47:16.323
1451300,159053,064908,1,10/13/22 09:47:16.755
1451300,159053,064918,1,10/13/22 09:47:17.187
1451300,159053,064919,1,10/13/22 09:47:17.607
1451300,159053,064920,1,10/13/22 09:47:18.039
1451300,159053,064927,1,10/13/22 09:47:18.470
1451300,159053,064928,1,10/13/22 09:47:18.892
1451300,159053,064929,1,10/13/22 09:47:19.323
1451300,159053,064903,1,10/13/22 09:47:19.755
1451300,159053,064904,1,10/13/22 09:47:20.187
1451300,159053,064905,1,10/13/22 09:47:20.607
1451300,159053,064912,1,10/13/22 09:47:21.039
1451300,159053,064913,1,10/13/22 09:47:21.471
1451300,159053,064914,1,10/13/22 09:47:21.891
1451300,159053,064915,1,10/13/22 09:47:22.323
1451300,159053,064916,1,10/13/22 09:47:22.755
1451300,159053,064917,1,10/13/22 09:47:23.187
1451300,159053,064924,1,10/13/22 09:47:23.607
1451300,159053,064925,1,10/13/22 09:47:24.039
1451300,159053,064926,1,10/13/22 09:47:24.471
1451300,159053,064936,1,10/13/22 09:47:24.891
1451300,159053,064937,1,10/13/22 09:47:25.323
1451300,159053,064938,1,10/13/22 09:47:25.755
1451300,159053,064946,1,10/13/22 09:47:26.187
1451300,159053,064947,1,10/13/22 09:47:26.607
1451300,159053,064921,1,10/13/22 09:47:27.039
1451300,159053,064922,1,10/13/22 09:47:27.470
1451300,159053,064923,1,10/13/22 09:47:27.891
1451300,159053,064930,1,10/13/22 09:47:28.323
1451300,159053,064931,1,10/13/22 09:47:28.755
1451300,159053,064932,1,10/13/22 09:47:29.186
1451300,159053,064933,1,10/13/22 09:47:29.607
1451300,159053,064934,1,10/13/22 09:47:30.039
1451300,159053,064935,1,10/13/22 09:47:30.471
1451300,159053,064942,1,10/13/22 09:47:30.891
1451300,159053,064943,1,10/13/22 09:47:31.323
1451300,159053,064944,1,10/13/22 09:47:31.755
1451300,159053,064954,1,10/13/22 09:47:32.187
1451300,159053,064955,1,10/13/22 09:47:32.607
1451300,159053,064956,1,10/13/22 09:47:33.039
1451300,159053,064963,1,10/13/22 09:47:33.471
1451300,159053,064964,1,10/13/22 09:47:33.891
1451300,159053,064965,1,10/13/22 09:47:34.323
1451300,159053,064939,1,10/13/22 09:47:34.755
1451300,159053,064940,1,10/13/22 09:47:35.187
1451300,159053,064941,1,10/13/22 09:47:35.607
1451300,159053,064948,1,10/13/22 09:47:36.039
1451300,159053,064949,1,10/13/22 09:47:36.472
1451300,159053,064950,1,10/13/22 09:47:36.891
1451300,159053,064951,1,10/13/22 09:47:37.335
1451300,159053,064952,1,10/13/22 09:47:37.791
1451300,159053,064953,1,10/13/22 09:47:38.259
1451300,159053,064960,1,10/13/22 09:47:38.715
1451300,159053,064961,1,10/13/22 09:47:39.172
1451300,159053,064962,1,10/13/22 09:47:39.639
1451300,159053,064972,1,10/13/22 09:47:40.096
1451300,159053,064973,1,10/13/22 09:47:40.551
1451300,159053,064974,1,10/13/22 09:47:41.019
1451300,159053,064981,1,10/13/22 09:47:41.463
1451300,159053,064982,1,10/13/22 09:47:41.895
1451300,159053,064983,1,10/13/22 09:47:42.327
1451300,159053,064957,1,10/13/22 09:47:42.759
1451300,159053,064958,1,10/13/22 09:47:43.191
1451300,159053,064959,1,10/13/22 09:47:43.611
1451300,159053,064966,1,10/13/22 09:47:44.044
1451300,159053,064967,1,10/13/22 09:47:44.475
1451300,159053,064968,1,10/13/22 09:47:44.907
1451300,159053,064969,1,10/13/22 09:47:45.327
1451300,159053,064970,1,10/13/22 09:47:45.759
1451300,159053,064971,1,10/13/22 09:47:46.191
1451300,159053,064978,1,10/13/22 09:47:46.612
1451300,159053,064979,1,10/13/22 09:47:47.043
1451300,159053,064980,1,10/13/22 09:47:47.476
1451300,159053,064990,1,10/13/22 09:47:47.908
1451300,159053,064991,1,10/13/22 09:47:48.328
1451300,159053,064992,1,10/13/22 09:47:48.758
1451300,159053,064999,1,10/13/22 09:47:49.192
1451300,159053,065000,1,10/13/22 09:47:49.611
1451300,159053,065001,1,10/13/22 09:47:50.043
1451300,159053,064975,1,10/13/22 09:47:50.475
1451300,159053,064976,1,10/13/22 09:47:50.907
1451300,159053,064977,1,10/13/22 09:47:51.327
1451300,159053,064984,1,10/13/22 09:47:51.759
1451300,159053,064985,1,10/13/22 09:47:52.191
1451300,159053,064986,1,10/13/22 09:47:52.611
1451300,159053,064987,1,10/13/22 09:47:53.044
1451300,159053,064988,1,10/13/22 09:47:53.476
1451300,159053,064989,1,10/13/22 09:47:53.908
1451300,159053,064996,1,10/13/22 09:47:54.328
1451300,159053,064997,1,10/13/22 09:47:54.759
1451300,159053,064998,1,10/13/22 09:47:55.191
1451300,159053,065008,1,10/13/22 09:47:55.612
1451300,159053,065009,1,10/13/22 09:47:56.043
1451300,159053,065010,1,10/13/22 09:47:56.476
1451300,159053,065017,1,10/13/22 09:47:56.907
1451300,159053,065018,1,10/13/22 09:47:57.327
1451300,159053,065019,1,10/13/22 09:47:57.760
1451300,159053,064993,1,10/13/22 09:47:58.190
1451300,159053,064994,1,10/13/22 09:47:58.612
1451300,159053,064995,1,10/13/22 09:47:59.044
1451300,159053,065002,1,10/13/22 09:47:59.475
1451300,159053,065003,1,10/13/22 09:47:59.908
1451300,159053,065004,1,10/13/22 09:48:00.328
1451300,159053,065006,1,10/13/22 09:48:00.759
1451300,159053,065007,1,10/13/22 09:48:01.191
1451300,159053,065014,1,10/13/22 09:48:01.612
1451300,159053,065015,1,10/13/22 09:48:02.044
1451300,159053,065016,1,10/13/22 09:48:02.475
1451300,159053,065026,1,10/13/22 09:48:02.908
1451300,159053,065027,1,10/13/22 09:48:03.328
1451300,159053,065028,1,10/13/22 09:48:03.760
1451300,159053,065035,1,10/13/22 09:48:04.192
1451300,159053,065036,1,10/13/22 09:48:04.612
1451300,159053,065037,1,10/13/22 09:48:05.043
1451300,159053,065011,1,10/13/22 09:48:05.476
1451300,159053,065012,1,10/13/22 09:48:05.908
1451300,159053,065013,1,10/13/22 09:48:06.328
1451300,159053,065020,1,10/13/22 09:48:06.760
1451300,159053,065021,1,10/13/22 09:48:07.192
1451300,159053,065022,1,10/13/22 09:48:07.613
1451300,159053,065023,1,10/13/22 09:48:08.044
1451300,159053,065024,1,10/13/22 09:48:08.476
1451300,159053,065025,1,10/13/22 09:48:08.908
1451300,159053,065032,1,10/13/22 09:48:09.328
1451300,159053,065033,1,10/13/22 09:48:09.760
1451300,159053,065034,1,10/13/22 09:48:10.192
1451300,159053,065044,1,10/13/22 09:48:10.613
1451300,159053,065045,1,10/13/22 09:48:11.044
1451300,159053,065046,1,10/13/22 09:48:11.476
1451300,159053,065053,1,10/13/22 09:48:11.908
1451300,159053,065054,1,10/13/22 09:48:12.328
1451300,159053,065055,1,10/13/22 09:48:12.760
1451300,159053,065029,1,10/13/22 09:48:13.192
1451300,159053,065030,1,10/13/22 09:48:13.612
1451300,159053,065031,1,10/13/22 09:48:14.044
1451300,159053,065038,1,10/13/22 09:48:14.476
1451300,159053,065039,1,10/13/22 09:48:14.908
1451300,159053,065040,1,10/13/22 09:48:15.376
1451300,159053,065041,1,10/13/22 09:48:15.832
1451300,159053,065042,1,10/13/22 09:48:16.288
1451300,159053,065043,1,10/13/22 09:48:16.744
1451300,159053,065050,1,10/13/22 09:48:17.212
1451300,159053,065051,1,10/13/22 09:48:17.668
