1169100,159159,57354,1,10/10/22 15:55:04.092
1169100,159159,57355,1,10/10/22 15:55:04.547
1169100,159159,57362,1,10/10/22 15:55:05.014
1169100,159159,57363,1,10/10/22 15:55:05.471
1169100,159159,57364,1,10/10/22 15:55:05.939
1169100,159159,57401,1,10/10/22 15:55:06.395
1169100,159159,57402,1,10/10/22 15:55:06.863
1169100,159159,57403,1,10/10/22 15:55:07.319
1169100,159159,57410,1,10/10/22 15:55:07.775
1169100,159159,57411,1,10/10/22 15:55:08.243
1169100,159159,57412,1,10/10/22 15:55:08.699
1169100,159159,57371,1,10/10/22 15:55:09.154
1169100,159159,57372,1,10/10/22 15:55:09.622
1169100,159159,57373,1,10/10/22 15:55:10.079
1169100,159159,57380,1,10/10/22 15:55:10.546
1169100,159159,57381,1,10/10/22 15:55:11.003
1169100,159159,57382,1,10/10/22 15:55:11.459
1169100,159159,57420,1,10/10/22 15:55:11.927
1169100,159159,57421,1,10/10/22 15:55:12.383
1169100,159159,57428,1,10/10/22 15:55:12.839
1169100,159159,57429,1,10/10/22 15:55:13.306
1169100,159159,57430,1,10/10/22 15:55:13.763
1169100,159159,57389,1,10/10/22 15:55:14.219
1169100,159159,57390,1,10/10/22 15:55:14.687
1169100,159159,57391,1,10/10/22 15:55:15.143
1169100,159159,57398,1,10/10/22 15:55:15.611
1169100,159159,57399,1,10/10/22 15:55:16.067
1169100,159159,57400,1,10/10/22 15:55:16.535
1169100,159159,57437,1,10/10/22 15:55:16.990
1169100,159159,57438,1,10/10/22 15:55:17.459
1169100,159159,57439,1,10/10/22 15:55:17.915
1169100,159159,57446,1,10/10/22 15:55:18.371
1169100,159159,57447,1,10/10/22 15:55:18.839
1169100,159159,57448,1,10/10/22 15:55:19.296
1169100,159159,57407,1,10/10/22 15:55:19.763
1169100,159159,57408,1,10/10/22 15:55:20.220
1169100,159159,57409,1,10/10/22 15:55:20.688
1169100,159159,57416,1,10/10/22 15:55:21.143
1169100,159159,57417,1,10/10/22 15:55:21.611
1169100,159159,57418,1,10/10/22 15:55:22.067
1169100,159159,57455,1,10/10/22 15:55:22.536
1169100,159159,57456,1,10/10/22 15:55:22.991
1169100,159159,57457,1,10/10/22 15:55:23.459
1169100,159159,57464,1,10/10/22 15:55:23.915
1169100,159159,57465,1,10/10/22 15:55:24.371
1169100,159159,57466,1,10/10/22 15:55:24.839
1169100,159159,57425,1,10/10/22 15:55:25.296
1169100,159159,57426,1,10/10/22 15:55:25.763
1169100,159159,57427,1,10/10/22 15:55:26.220
1169100,159159,57434,1,10/10/22 15:55:26.688
1169100,159159,57435,1,10/10/22 15:55:27.143
1169100,159159,57436,1,10/10/22 15:55:27.611
1169100,159159,57473,1,10/10/22 15:55:28.067
1169100,159159,57474,1,10/10/22 15:55:28.535
1169100,159159,57475,1,10/10/22 15:55:28.991
1169100,159159,57482,1,10/10/22 15:55:29.459
1169100,159159,57483,1,10/10/22 15:55:29.915
1169100,159159,57484,1,10/10/22 15:55:30.371
1169100,159159,57443,1,10/10/22 15:55:30.839
1169100,159159,57444,1,10/10/22 15:55:31.295
1169100,159159,57445,1,10/10/22 15:55:31.763
1169100,159159,57452,1,10/10/22 15:55:32.219
1169100,159159,57453,1,10/10/22 15:55:32.688
1169100,159159,57454,1,10/10/22 15:55:33.181
1169100,159159,57491,1,10/10/22 15:55:33.684
1169100,159159,57492,1,10/10/22 15:55:34.188
1169100,159159,57493,1,10/10/22 15:55:34.680
1169100,159159,57500,1,10/10/22 15:55:35.183
1169100,159159,57501,1,10/10/22 15:55:35.687
1169100,159159,57502,1,10/10/22 15:55:36.178
1169100,159159,57461,1,10/10/22 15:55:36.683
1169100,159159,57462,1,10/10/22 15:55:37.187
1169100,159159,57463,1,10/10/22 15:55:37.680
1169100,159159,57470,1,10/10/22 15:55:38.184
1169100,159159,57471,1,10/10/22 15:55:38.688
1169100,159159,57472,1,10/10/22 15:55:39.179
1169100,159159,57509,1,10/10/22 15:55:39.683
1169100,159159,57510,1,10/10/22 15:55:40.187
1169100,159159,57511,1,10/10/22 15:55:40.679
1169100,159159,57518,1,10/10/22 15:55:41.183
1169100,159159,57519,1,10/10/22 15:55:41.687
1169100,159159,57520,1,10/10/22 15:55:42.179
1169100,159159,57479,1,10/10/22 15:55:42.683
1169100,159159,57480,1,10/10/22 15:55:43.188
1169100,159159,57481,1,10/10/22 15:55:43.681
1169100,159159,57488,1,10/10/22 15:55:44.184
1169100,159159,57489,1,10/10/22 15:55:44.688
1169100,159159,57490,1,10/10/22 15:55:45.179
1169100,159159,57527,1,10/10/22 15:55:45.683
1169100,159159,57528,1,10/10/22 15:55:46.187
1169100,159159,57529,1,10/10/22 15:55:46.680
1169100,159159,57536,1,10/10/22 15:55:47.184
1169100,159159,57537,1,10/10/22 15:55:47.688
1169100,159159,57538,1,10/10/22 15:55:48.181
1169100,159159,57497,1,10/10/22 15:55:48.683
1169100,159159,57498,1,10/10/22 15:55:49.176
1169100,159159,57499,1,10/10/22 15:55:49.657
1169100,159159,57506,1,10/10/22 15:55:50.111
1169100,159159,57507,1,10/10/22 15:55:50.580
1169100,159159,57508,1,10/10/22 15:55:51.035
1169100,159159,57545,1,10/10/22 15:55:51.503
1169100,159159,57546,1,10/10/22 15:55:52.008
1169100,159159,57547,1,10/10/22 15:55:52.500
1169100,159159,57554,1,10/10/22 15:55:53.004
1169100,159159,57555,1,10/10/22 15:55:53.508
1169100,159159,57556,1,10/10/22 15:55:54.000
1169100,159159,57515,1,10/10/22 15:55:54.504
1169100,159159,57516,1,10/10/22 15:55:55.007
1169100,159159,57517,1,10/10/22 15:55:55.500
1169100,159159,57524,1,10/10/22 15:55:56.004
1169100,159159,57525,1,10/10/22 15:55:56.483
1169100,159159,57526,1,10/10/22 15:55:56.964
1169100,159159,55493,1,10/10/22 15:55:57.420
1169100,159159,55466,1,10/10/22 15:55:57.888
1169100,159159,55477,1,10/10/22 15:55:58.344
1169100,159159,55464,1,10/10/22 15:55:58.800
1169100,159159,57563,1,10/10/22 15:55:59.268
1169100,159159,57564,1,10/10/22 15:55:59.724
1169100,159159,57565,1,10/10/22 15:56:00.191
1169100,159159,57572,1,10/10/22 15:56:00.648
1169100,159159,57573,1,10/10/22 15:56:01.105
1169100,159159,57574,1,10/10/22 15:56:01.572
1169100,159159,55465,1,10/10/22 15:56:02.029
1169100,159159,55456,1,10/10/22 15:56:02.484
1169100,159159,57533,1,10/10/22 15:56:02.952
1169100,159159,57534,1,10/10/22 15:56:03.408
1169100,159159,57535,1,10/10/22 15:56:03.876
1169100,159159,57542,1,10/10/22 15:56:04.332
1169100,159159,57543,1,10/10/22 15:56:04.788
1169100,159159,57544,1,10/10/22 15:56:05.256
1169100,159159,57581,1,10/10/22 15:56:05.711
1169100,159159,57582,1,10/10/22 15:56:06.180
1169100,159159,57583,1,10/10/22 15:56:06.636
1169100,159159,57590,1,10/10/22 15:56:07.092
1169100,159159,57591,1,10/10/22 15:56:07.560
1169100,159159,57592,1,10/10/22 15:56:08.016
1169100,159159,55494,1,10/10/22 15:56:08.484
1169100,159159,55484,1,10/10/22 15:56:08.940
1169100,159159,57551,1,10/10/22 15:56:09.396
1169100,159159,57552,1,10/10/22 15:56:09.863
1169100,159159,57553,1,10/10/22 15:56:10.320
1169100,159159,57560,1,10/10/22 15:56:10.776
1169100,159159,57561,1,10/10/22 15:56:11.245
1169100,159159,57562,1,10/10/22 15:56:11.701
1169100,159159,55486,1,10/10/22 15:56:12.157
1169100,159159,57599,1,10/10/22 15:56:12.625
1169100,159159,57600,1,10/10/22 15:56:13.081
1169100,159159,57601,1,10/10/22 15:56:13.548
1169100,159159,57608,1,10/10/22 15:56:14.004
1169100,159159,57609,1,10/10/22 15:56:14.460
1169100,159159,57610,1,10/10/22 15:56:14.928
1169100,159159,55457,1,10/10/22 15:56:15.385
1169100,159159,55463,1,10/10/22 15:56:15.853
1169100,159159,57569,1,10/10/22 15:56:16.309
1169100,159159,57570,1,10/10/22 15:56:16.765
1169100,159159,57571,1,10/10/22 15:56:17.233
1169100,159159,57578,1,10/10/22 15:56:17.689
1169100,159159,57579,1,10/10/22 15:56:18.144
1169100,159159,57580,1,10/10/22 15:56:18.613
1169100,159159,57617,1,10/10/22 15:56:19.069
1169100,159159,57618,1,10/10/22 15:56:19.526
1169100,159159,57619,1,10/10/22 15:56:19.992
1169100,159159,57626,1,10/10/22 15:56:20.448
1169100,159159,57627,1,10/10/22 15:56:20.917
1169100,159159,57628,1,10/10/22 15:56:21.373
1169100,159159,57587,1,10/10/22 15:56:21.829
1169100,159159,57588,1,10/10/22 15:56:22.297
1169100,159159,57589,1,10/10/22 15:56:22.752
1169100,159159,57596,1,10/10/22 15:56:23.220
1169100,159159,57635,1,10/10/22 15:56:23.677
1169100,159159,57636,1,10/10/22 15:56:24.133
1169100,159159,57637,1,10/10/22 15:56:24.600
1169100,159159,57644,1,10/10/22 15:56:25.057
1169100,159159,57645,1,10/10/22 15:56:25.525
1169100,159159,57646,1,10/10/22 15:56:25.980
1169100,159159,57605,1,10/10/22 15:56:26.436
1169100,159159,57606,1,10/10/22 15:56:26.892
1169100,159159,57607,1,10/10/22 15:56:27.360
1169100,159159,57614,1,10/10/22 15:56:27.816
1169100,159159,57615,1,10/10/22 15:56:28.272
1169100,159159,57616,1,10/10/22 15:56:28.741
1169100,159159,57653,1,10/10/22 15:56:29.196
1169100,159159,57654,1,10/10/22 15:56:29.665
1169100,159159,57655,1,10/10/22 15:56:30.120
1169100,159159,57662,1,10/10/22 15:56:30.577
1169100,159159,57663,1,10/10/22 15:56:31.033
1169100,159159,57664,1,10/10/22 15:56:31.500
1169100,159159,57623,1,10/10/22 15:56:31.957
1169100,159159,57624,1,10/10/22 15:56:32.412
1169100,159159,57625,1,10/10/22 15:56:32.880
1169100,159159,57632,1,10/10/22 15:56:33.336
1169100,159159,57633,1,10/10/22 15:56:33.793
1169100,159159,57634,1,10/10/22 15:56:34.260
1169100,159159,57671,1,10/10/22 15:56:34.717
1169100,159159,57672,1,10/10/22 15:56:35.172
1169100,159159,57673,1,10/10/22 15:56:35.641
1169100,159159,57680,1,10/10/22 15:56:36.096
1169100,159159,57681,1,10/10/22 15:56:36.552
1169100,159159,57682,1,10/10/22 15:56:37.021
1169100,159159,57641,1,10/10/22 15:56:37.477
1169100,159159,57642,1,10/10/22 15:56:37.945
1169100,159159,57643,1,10/10/22 15:56:38.401
1169100,159159,57650,1,10/10/22 15:56:38.856
1169100,159159,57651,1,10/10/22 15:56:39.324
1169100,159159,57652,1,10/10/22 15:56:39.781
1169100,159159,57689,1,10/10/22 15:56:40.237
1169100,159159,57690,1,10/10/22 15:56:40.704
1169100,159159,57691,1,10/10/22 15:56:41.161
1169100,159159,57698,1,10/10/22 15:56:41.628
1169100,159159,57699,1,10/10/22 15:56:42.085
1169100,159159,57700,1,10/10/22 15:56:42.541
1169100,159159,57659,1,10/10/22 15:56:43.009
1169100,159159,57660,1,10/10/22 15:56:43.465
1169100,159159,57661,1,10/10/22 15:56:43.933
1169100,159159,57668,1,10/10/22 15:56:44.389
1169100,159159,57669,1,10/10/22 15:56:44.845
1169100,159159,57670,1,10/10/22 15:56:45.313
1169100,159159,57707,1,10/10/22 15:56:45.769
1169100,159159,57708,1,10/10/22 15:56:46.225
1169100,159159,57709,1,10/10/22 15:56:46.693
1169100,159159,57716,1,10/10/22 15:56:47.149
1169100,159159,57717,1,10/10/22 15:56:47.604
1169100,159159,57718,1,10/10/22 15:56:48.073
1169100,159159,57677,1,10/10/22 15:56:48.529
1169100,159159,57678,1,10/10/22 15:56:48.997
1169100,159159,57679,1,10/10/22 15:56:49.452
1169100,159159,57686,1,10/10/22 15:56:49.908
1169100,159159,57687,1,10/10/22 15:56:50.377
1169100,159159,57688,1,10/10/22 15:56:50.833
1169100,159159,57725,1,10/10/22 15:56:51.288
1169100,159159,57726,1,10/10/22 15:56:51.757
1169100,159159,57727,1,10/10/22 15:56:52.213
1169100,159159,57734,1,10/10/22 15:56:52.681
1169100,159159,57735,1,10/10/22 15:56:53.136
1169100,159159,57736,1,10/10/22 15:56:53.604
1169100,159159,57695,1,10/10/22 15:56:54.060
1169100,159159,57696,1,10/10/22 15:56:54.530
1169100,159159,57697,1,10/10/22 15:56:54.985
1169100,159159,57704,1,10/10/22 15:56:55.453
1169100,159159,57705,1,10/10/22 15:56:55.909
1169100,159159,57706,1,10/10/22 15:56:56.377
1169100,159159,57743,1,10/10/22 15:56:56.834
1169100,159159,57744,1,10/10/22 15:56:57.294
1169100,159159,57752,1,10/10/22 15:56:57.758
1169100,159159,57753,1,10/10/22 15:56:58.214
1169100,159159,57754,1,10/10/22 15:56:58.682
1169100,159159,57713,1,10/10/22 15:56:59.138
1169100,159159,57714,1,10/10/22 15:56:59.606
1169100,159159,57715,1,10/10/22 15:57:00.061
1169100,159159,57722,1,10/10/22 15:57:00.529
1169100,159159,57723,1,10/10/22 15:57:00.985
1169100,159159,57724,1,10/10/22 15:57:01.453
1169100,159159,57761,1,10/10/22 15:57:01.909
1169100,159159,57762,1,10/10/22 15:57:02.377
1169100,159159,57763,1,10/10/22 15:57:02.833
1169100,159159,57770,1,10/10/22 15:57:03.289
1169100,159159,57771,1,10/10/22 15:57:03.757
1169100,159159,57772,1,10/10/22 15:57:04.215
1169100,159159,57731,1,10/10/22 15:57:04.669
1169100,159159,57732,1,10/10/22 15:57:05.137
1169100,159159,57733,1,10/10/22 15:57:05.593
1169100,159159,57740,1,10/10/22 15:57:06.049
1169100,159159,57741,1,10/10/22 15:57:06.530
1169100,159159,57742,1,10/10/22 15:57:07.021
1169100,159159,57779,1,10/10/22 15:57:07.524
1169100,159159,57780,1,10/10/22 15:57:08.017
1169100,159159,57781,1,10/10/22 15:57:08.521
1169100,159159,57788,1,10/10/22 15:57:09.026
1169100,159159,57789,1,10/10/22 15:57:09.517
1169100,159159,57790,1,10/10/22 15:57:10.021
1169100,159159,57749,1,10/10/22 15:57:10.526
1169100,159159,57750,1,10/10/22 15:57:11.017
1169100,159159,57751,1,10/10/22 15:57:11.522
1169100,159159,57758,1,10/10/22 15:57:12.025
1169100,159159,57760,1,10/10/22 15:57:12.517
1169100,159159,57797,1,10/10/22 15:57:13.021
1169100,159159,57798,1,10/10/22 15:57:13.526
1169100,159159,57799,1,10/10/22 15:57:14.018
1169100,159159,57806,1,10/10/22 15:57:14.522
1169100,159159,57807,1,10/10/22 15:57:15.025
1169100,159159,57808,1,10/10/22 15:57:15.518
1169100,159159,57767,1,10/10/22 15:57:16.021
1169100,159159,57768,1,10/10/22 15:57:16.526
1169100,159159,57769,1,10/10/22 15:57:17.017
1169100,159159,57776,1,10/10/22 15:57:17.521
1169100,159159,57777,1,10/10/22 15:57:18.025
1169100,159159,57778,1,10/10/22 15:57:18.518
1169100,159159,57815,1,10/10/22 15:57:19.021
1169100,159159,57816,1,10/10/22 15:57:19.526
1169100,159159,57817,1,10/10/22 15:57:20.018
1169100,159159,57824,1,10/10/22 15:57:20.521
1169100,159159,57825,1,10/10/22 15:57:21.026
1169100,159159,57826,1,10/10/22 15:57:21.518
1169100,159159,57785,1,10/10/22 15:57:22.021
1169100,159159,57786,1,10/10/22 15:57:22.526
1169100,159159,57787,1,10/10/22 15:57:23.018
1169100,159159,57794,1,10/10/22 15:57:23.521
1169100,159159,57795,1,10/10/22 15:57:24.025
1169100,159159,57833,1,10/10/22 15:57:24.518
1169100,159159,57834,1,10/10/22 15:57:25.021
1169100,159159,57835,1,10/10/22 15:57:25.525
1169100,159159,57842,1,10/10/22 15:57:26.017
1169100,159159,57843,1,10/10/22 15:57:26.521
1169100,159159,57844,1,10/10/22 15:57:27.026
1169100,159159,57804,1,10/10/22 15:57:27.518
1169100,159159,57805,1,10/10/22 15:57:28.021
1169100,159159,57812,1,10/10/22 15:57:28.525
1169100,159159,57813,1,10/10/22 15:57:29.018
1169100,159159,57814,1,10/10/22 15:57:29.521
1169100,159159,57851,1,10/10/22 15:57:30.025
1169100,159159,57852,1,10/10/22 15:57:30.517
1169100,159159,57853,1,10/10/22 15:57:31.022
1169100,0,0,0,10/10/22 15:57:31.523
1169100,0,0,0,10/10/22 15:57:32.014
1169100,0,0,0,10/10/22 15:57:32.518
1169100,0,0,0,10/10/22 15:57:33.024
1169100,0,0,0,10/10/22 15:57:33.514
1169100,0,0,0,10/10/22 15:57:34.021
1169100,0,0,0,10/10/22 15:57:34.522
1169100,159159,57860,1,10/10/22 15:57:35.017
1169100,159159,57861,1,10/10/22 15:57:35.521
1169100,159159,57862,1,10/10/22 15:57:36.026
1169100,159159,57821,1,10/10/22 15:57:36.650
1169100,159159,57822,1,10/10/22 15:58:32.819
1169100,159159,57823,1,10/10/22 15:58:33.347
1169100,159159,57830,1,10/10/22 15:58:33.839
1169100,159159,57831,1,10/10/22 15:58:34.343
1169100,0,0,0,10/10/22 15:58:34.840
1169100,159159,57832,1,10/10/22 15:58:35.339
1169100,159159,57869,1,10/10/22 15:58:35.843
1169100,159159,57870,1,10/10/22 15:58:36.347
1169100,159159,57871,1,10/10/22 15:58:36.839
1169100,159159,57878,1,10/10/22 15:58:37.343
1169100,159159,57879,1,10/10/22 15:58:37.847
1169100,159159,57880,1,10/10/22 15:58:38.340
1169100,159159,57839,1,10/10/22 15:58:38.843
1169100,159159,57840,1,10/10/22 15:58:39.347
1169100,159159,57841,1,10/10/22 15:58:39.838
1169100,159159,57848,1,10/10/22 15:58:40.342
1169100,159159,57849,1,10/10/22 15:58:40.848
1169100,159159,57850,1,10/10/22 15:58:41.339
1169100,159159,57887,1,10/10/22 15:58:41.843
1169100,159159,57888,1,10/10/22 15:58:42.346
1169100,159159,57889,1,10/10/22 15:58:42.840
1169100,0,0,0,10/10/22 15:58:43.340
1169100,0,0,0,10/10/22 15:58:43.844
1169100,0,0,0,10/10/22 15:58:44.338
1169100,0,0,0,10/10/22 15:58:44.839
1169100,0,0,0,10/10/22 15:58:45.344
1169100,0,0,0,10/10/22 15:58:45.836
1169100,0,0,0,10/10/22 15:58:46.340
1169100,159159,57896,1,10/10/22 15:58:46.847
1169100,159159,57897,1,10/10/22 15:58:47.339
1169100,159159,57898,1,10/10/22 15:58:47.844
1169100,159159,57857,1,10/10/22 15:58:48.359
1169100,159159,57858,1,10/10/22 15:58:49.979
1169100,159159,57859,1,10/10/22 15:59:09.851
1169100,159159,57866,1,10/10/22 15:59:10.344
1169100,159159,57867,1,10/10/22 15:59:10.775
1169100,0,0,0,10/10/22 15:59:11.204
1169100,0,0,0,10/10/22 15:59:11.636
1169100,159159,57868,1,10/10/22 15:59:12.072
1169100,159159,57905,1,10/10/22 15:59:12.492
1169100,159159,57906,1,10/10/22 15:59:12.924
1169100,159159,57907,1,10/10/22 15:59:13.356
1169100,159159,57914,1,10/10/22 15:59:13.776
1169100,159159,57915,1,10/10/22 15:59:14.207
1169100,159159,57916,1,10/10/22 15:59:14.640
1169100,159159,57875,1,10/10/22 15:59:15.073
1169100,159159,57876,1,10/10/22 15:59:15.491
1169100,159159,57877,1,10/10/22 15:59:15.924
1169100,159159,57884,1,10/10/22 15:59:16.354
1169100,159159,57885,1,10/10/22 15:59:16.776
1169100,159159,57886,1,10/10/22 15:59:17.208
1169100,159159,55566,1,10/10/22 15:59:17.640
1169100,159159,55481,1,10/10/22 15:59:18.072
1169100,159159,55502,1,10/10/22 15:59:18.492
1169100,159159,55495,1,10/10/22 15:59:18.924
1169100,159159,55567,1,10/10/22 15:59:19.355
1169100,159159,55473,1,10/10/22 15:59:19.775
1169100,159159,55504,1,10/10/22 15:59:20.208
1169100,159159,55482,1,10/10/22 15:59:20.640
1169100,159159,55511,1,10/10/22 15:59:21.072
1169100,159159,55513,1,10/10/22 15:59:21.492
1169100,159159,55565,1,10/10/22 15:59:21.923
1169100,159159,55537,1,10/10/22 15:59:22.355
1169100,159159,55536,1,10/10/22 15:59:22.812
1169100,159159,55483,1,10/10/22 15:59:23.280
1169100,159159,55520,1,10/10/22 15:59:23.737
1169100,159159,55522,1,10/10/22 15:59:24.204
1169100,159159,55530,1,10/10/22 15:59:24.659
1169100,159159,55527,1,10/10/22 15:59:25.128
1169100,159159,55500,1,10/10/22 15:59:25.585
1169100,159159,55526,1,10/10/22 15:59:26.052
1169100,159159,55474,1,10/10/22 15:59:26.508
1169100,159159,55438,1,10/10/22 15:59:26.976
1169100,159159,55437,1,10/10/22 15:59:27.432
1169100,159159,55436,1,10/10/22 15:59:27.889
1169100,159159,55512,1,10/10/22 15:59:28.356
1169100,159159,55458,1,10/10/22 15:59:28.811
1169100,159159,55468,1,10/10/22 15:59:29.280
1169100,159159,57923,1,10/10/22 15:59:29.736
1169100,159159,57924,1,10/10/22 15:59:30.204
1169100,159159,57925,1,10/10/22 15:59:30.660
1169100,159159,57932,1,10/10/22 15:59:31.128
1169100,159159,57933,1,10/10/22 15:59:31.584
1169100,159159,57934,1,10/10/22 15:59:32.053
1169100,159159,55476,1,10/10/22 15:59:32.508
1169100,159159,55485,1,10/10/22 15:59:32.976
1169100,159159,55531,1,10/10/22 15:59:33.432
1169100,159159,57893,1,10/10/22 15:59:33.890
1169100,159159,57894,1,10/10/22 15:59:34.356
1169100,159159,57895,1,10/10/22 15:59:34.813
1169100,159159,57902,1,10/10/22 15:59:35.279
1169100,159159,57904,1,10/10/22 15:59:35.737
1169100,159159,55467,1,10/10/22 15:59:36.205
1169100,159159,55432,1,10/10/22 15:59:36.660
1169100,159159,57941,1,10/10/22 15:59:37.129
1169100,159159,57942,1,10/10/22 15:59:37.584
1169100,159159,57943,1,10/10/22 15:59:38.052
1169100,159159,57950,1,10/10/22 15:59:38.508
1169100,159159,57951,1,10/10/22 15:59:38.977
1169100,159159,57952,1,10/10/22 15:59:39.480
1169100,159159,57911,1,10/10/22 15:59:39.972
1169100,159159,57912,1,10/10/22 15:59:40.476
1169100,159159,57913,1,10/10/22 15:59:40.980
1169100,159159,57920,1,10/10/22 15:59:41.472
1169100,159159,57921,1,10/10/22 15:59:41.977
1169100,159159,57922,1,10/10/22 15:59:42.480
1169100,159159,55420,1,10/10/22 15:59:42.973
1169100,159159,55409,1,10/10/22 15:59:43.477
1169100,159159,55445,1,10/10/22 15:59:43.980
1169100,159159,57959,1,10/10/22 15:59:44.472
1169100,159159,57960,1,10/10/22 15:59:44.976
1169100,159159,57961,1,10/10/22 15:59:45.480
1169100,159159,57968,1,10/10/22 15:59:45.972
1169100,159159,57969,1,10/10/22 15:59:46.476
1169100,159159,57970,1,10/10/22 15:59:46.980
1169100,159159,57929,1,10/10/22 15:59:47.473
1169100,159159,57930,1,10/10/22 15:59:47.976
1169100,159159,57931,1,10/10/22 15:59:48.481
1169100,0,0,0,10/10/22 15:59:48.968
1169100,0,0,0,10/10/22 15:59:49.474
1169100,0,0,0,10/10/22 15:59:49.975
1169100,0,0,0,10/10/22 15:59:50.469
1169100,0,0,0,10/10/22 15:59:50.973
1169100,0,0,0,10/10/22 15:59:51.480
1169100,0,0,0,10/10/22 15:59:51.969
1169100,159159,57938,1,10/10/22 15:59:52.477
1169100,159159,57939,1,10/10/22 15:59:52.981
1169100,159159,57940,1,10/10/22 15:59:53.473
1169100,159159,55427,1,10/10/22 15:59:53.977
1169100,159159,57978,1,10/10/22 15:59:54.481
1169100,159159,57979,1,10/10/22 15:59:54.972
1169100,159159,57986,1,10/10/22 15:59:55.477
1169100,159159,57987,1,10/10/22 15:59:55.982
1169100,159159,57988,1,10/10/22 15:59:56.737
1169100,159159,57947,1,10/10/22 16:00:13.884
1169100,159159,57948,1,10/10/22 16:00:14.377
1169100,159159,57949,1,10/10/22 16:00:14.809
1169100,0,0,0,10/10/22 16:00:15.238
1169100,0,0,0,10/10/22 16:00:15.671
1169100,159159,57956,1,10/10/22 16:00:16.093
1169100,159159,57957,1,10/10/22 16:00:16.525
1169100,159159,57958,1,10/10/22 16:00:16.957
1169100,159159,57995,1,10/10/22 16:00:17.389
1169100,159159,57996,1,10/10/22 16:00:17.809
1169100,159159,57997,1,10/10/22 16:00:18.240
1169100,159159,58004,1,10/10/22 16:00:18.673
1169100,159159,58005,1,10/10/22 16:00:19.094
1169100,159159,58006,1,10/10/22 16:00:19.526
1169100,159159,57965,1,10/10/22 16:00:19.957
1169100,159159,57966,1,10/10/22 16:00:20.389
1169100,159159,57967,1,10/10/22 16:00:20.809
1169100,159159,57974,1,10/10/22 16:00:21.241
1169100,159159,57975,1,10/10/22 16:00:21.673
1169100,159159,57976,1,10/10/22 16:00:22.093
1169100,159159,58013,1,10/10/22 16:00:22.526
1169100,159159,58014,1,10/10/22 16:00:22.957
1169100,159159,58015,1,10/10/22 16:00:23.389
1169100,159159,58022,1,10/10/22 16:00:23.809
1169100,159159,58023,1,10/10/22 16:00:24.241
1169100,159159,58024,1,10/10/22 16:00:24.673
1169100,159159,57983,1,10/10/22 16:00:25.093
1169100,159159,57984,1,10/10/22 16:00:25.524
1169100,159159,57985,1,10/10/22 16:00:25.957
1169100,159159,57992,1,10/10/22 16:00:26.389
1169100,159159,57993,1,10/10/22 16:00:26.809
1169100,159159,57994,1,10/10/22 16:00:27.253
1169100,159159,58031,1,10/10/22 16:00:27.709
1169100,159159,58032,1,10/10/22 16:00:28.165
1169100,159159,58033,1,10/10/22 16:00:28.633
1169100,159159,58040,1,10/10/22 16:00:29.089
1169100,159159,58041,1,10/10/22 16:00:29.545
1169100,159159,58042,1,10/10/22 16:00:30.013
1169100,159159,58001,1,10/10/22 16:00:30.468
1169100,159159,58002,1,10/10/22 16:00:30.937
1169100,159159,58003,1,10/10/22 16:00:31.393
1169100,159159,58010,1,10/10/22 16:00:31.837
1169100,159159,58011,1,10/10/22 16:00:32.282
1169100,159159,58012,1,10/10/22 16:00:32.713
1169100,159159,58049,1,10/10/22 16:00:33.169
1169100,159159,58051,1,10/10/22 16:00:33.602
1169100,159159,58058,1,10/10/22 16:00:34.033
1169100,159159,58059,1,10/10/22 16:00:34.465
1169100,159159,58060,1,10/10/22 16:00:34.897
1169100,159159,58019,1,10/10/22 16:00:35.318
1169100,159159,58020,1,10/10/22 16:00:35.750
1169100,159159,58021,1,10/10/22 16:00:36.181
1169100,159159,58028,1,10/10/22 16:00:36.601
1169100,159159,58029,1,10/10/22 16:00:37.033
1169100,159159,58030,1,10/10/22 16:00:37.465
1169100,159159,55400,1,10/10/22 16:00:37.898
1169100,159159,58067,1,10/10/22 16:00:38.317
1169100,159159,58068,1,10/10/22 16:00:38.749
1169100,159159,58069,1,10/10/22 16:00:39.181
1169100,159159,58076,1,10/10/22 16:00:39.601
1169100,159159,58077,1,10/10/22 16:00:40.034
1169100,159159,58078,1,10/10/22 16:00:40.466
1169100,159159,55428,1,10/10/22 16:00:40.897
1169100,159159,58037,1,10/10/22 16:00:41.317
1169100,159159,58038,1,10/10/22 16:00:41.749
1169100,159159,58039,1,10/10/22 16:00:42.181
1169100,159159,58046,1,10/10/22 16:00:42.601
1169100,159159,58047,1,10/10/22 16:00:43.032
1169100,159159,58048,1,10/10/22 16:00:43.465
1169100,159159,55412,1,10/10/22 16:00:43.898
1169100,159159,58085,1,10/10/22 16:00:44.317
1169100,159159,58086,1,10/10/22 16:00:44.750
1169100,159159,58087,1,10/10/22 16:00:45.182
1169100,159159,58094,1,10/10/22 16:00:45.601
1169100,159159,58095,1,10/10/22 16:00:46.034
1169100,159159,58096,1,10/10/22 16:00:46.467
1169100,159159,55446,1,10/10/22 16:00:46.898
1169100,159159,55447,1,10/10/22 16:00:47.317
1169100,159159,58055,1,10/10/22 16:00:47.749
1169100,159159,58056,1,10/10/22 16:00:48.182
1169100,159159,58057,1,10/10/22 16:00:48.601
1169100,159159,58064,1,10/10/22 16:00:49.033
1169100,159159,58065,1,10/10/22 16:00:49.465
