1169100,159159,196669,1,10/12/22 08:29:09.382
1169100,159159,196670,1,10/12/22 08:29:09.849
1169100,159159,196671,1,10/12/22 08:29:10.305
1169100,159159,196672,1,10/12/22 08:29:10.773
1169100,159159,196673,1,10/12/22 08:29:11.230
1169100,159159,196674,1,10/12/22 08:29:11.697
1169100,159159,196681,1,10/12/22 08:29:12.153
1169100,159159,196682,1,10/12/22 08:29:12.621
1169100,159159,196683,1,10/12/22 08:29:13.077
1169100,159159,196675,1,10/12/22 08:29:13.533
1169100,159159,196676,1,10/12/22 08:29:14.002
1169100,159159,196677,1,10/12/22 08:29:14.458
1169100,159159,196684,1,10/12/22 08:29:14.924
1169100,159159,196685,1,10/12/22 08:29:15.381
1169100,159159,196686,1,10/12/22 08:29:15.849
1169100,159159,196678,1,10/12/22 08:29:16.305
1169100,159159,196679,1,10/12/22 08:29:16.773
1169100,159159,196680,1,10/12/22 08:29:17.229
1169100,159159,196687,1,10/12/22 08:29:17.697
1169100,159159,196688,1,10/12/22 08:29:18.154
1169100,159159,196689,1,10/12/22 08:29:18.621
1169100,159159,196690,1,10/12/22 08:29:19.077
1169100,159159,196691,1,10/12/22 08:29:19.535
1169100,159159,196692,1,10/12/22 08:29:20.001
1169100,159159,196699,1,10/12/22 08:29:20.457
1169100,159159,196700,1,10/12/22 08:29:20.924
1169100,159159,196701,1,10/12/22 08:29:21.381
1169100,159159,196693,1,10/12/22 08:29:21.850
1169100,159159,196694,1,10/12/22 08:29:22.318
1169100,159159,196695,1,10/12/22 08:29:22.810
1169100,159159,196702,1,10/12/22 08:29:23.313
1169100,159159,196703,1,10/12/22 08:29:23.817
1169100,159159,196704,1,10/12/22 08:29:24.311
1169100,159159,196696,1,10/12/22 08:29:24.814
1169100,159159,196697,1,10/12/22 08:29:25.317
1169100,159159,196698,1,10/12/22 08:29:25.811
1169100,159159,196705,1,10/12/22 08:29:26.313
1169100,159159,196706,1,10/12/22 08:29:26.818
1169100,159159,196707,1,10/12/22 08:29:27.309
1169100,159159,196708,1,10/12/22 08:29:27.813
1169100,159159,196709,1,10/12/22 08:29:28.318
1169100,159159,196710,1,10/12/22 08:29:28.809
1169100,159159,196717,1,10/12/22 08:29:29.314
1169100,159159,196718,1,10/12/22 08:29:29.818
1169100,159159,196719,1,10/12/22 08:29:30.310
1169100,159159,196711,1,10/12/22 08:29:30.814
1169100,159159,196712,1,10/12/22 08:29:31.318
1169100,159159,196713,1,10/12/22 08:29:31.811
1169100,0,0,0,10/12/22 08:29:32.310
1169100,0,0,0,10/12/22 08:29:32.816
1169100,0,0,0,10/12/22 08:29:33.309
1169100,0,0,0,10/12/22 08:29:33.809
1169100,0,0,0,10/12/22 08:29:34.315
1169100,0,0,0,10/12/22 08:29:34.807
1169100,0,0,0,10/12/22 08:29:35.310
1169100,159159,196720,1,10/12/22 08:29:35.817
1169100,159159,196721,1,10/12/22 08:29:36.310
1169100,159159,196722,1,10/12/22 08:29:36.814
1169100,159159,196714,1,10/12/22 08:29:37.450
1169100,159159,196715,1,10/12/22 08:31:01.788
1169100,159159,196716,1,10/12/22 08:31:02.279
1169100,159159,196723,1,10/12/22 08:31:02.711
1169100,159159,196724,1,10/12/22 08:31:03.144
1169100,0,0,0,10/12/22 08:31:03.560
1169100,159159,196725,1,10/12/22 08:31:03.995
1169100,159159,196726,1,10/12/22 08:31:04.427
1169100,159159,196727,1,10/12/22 08:31:04.859
1169100,159159,196728,1,10/12/22 08:31:05.292
1169100,159159,196735,1,10/12/22 08:31:05.711
1169100,159159,196736,1,10/12/22 08:31:06.143
1169100,159159,196737,1,10/12/22 08:31:06.576
1169100,159159,196729,1,10/12/22 08:31:07.007
1169100,159159,196730,1,10/12/22 08:31:07.428
1169100,159159,196731,1,10/12/22 08:31:07.860
1169100,159159,196738,1,10/12/22 08:31:08.292
1169100,159159,196739,1,10/12/22 08:31:08.711
1169100,159159,196740,1,10/12/22 08:31:09.144
1169100,159159,196732,1,10/12/22 08:31:09.563
1169100,159159,196733,1,10/12/22 08:31:10.008
1169100,159159,196734,1,10/12/22 08:31:10.427
1169100,159159,196741,1,10/12/22 08:31:10.859
1169100,159159,196742,1,10/12/22 08:31:11.292
1169100,159159,196743,1,10/12/22 08:31:11.712
1169100,159159,196744,1,10/12/22 08:31:12.144
1169100,159159,196745,1,10/12/22 08:31:12.576
1169100,159159,196746,1,10/12/22 08:31:13.007
1169100,159159,196753,1,10/12/22 08:31:13.428
1169100,159159,196754,1,10/12/22 08:31:13.860
1169100,159159,196755,1,10/12/22 08:31:14.281
1169100,159159,196747,1,10/12/22 08:31:14.712
1169100,159159,196748,1,10/12/22 08:31:15.144
1169100,159159,196749,1,10/12/22 08:31:15.576
1169100,159159,196756,1,10/12/22 08:31:16.008
1169100,159159,196757,1,10/12/22 08:31:16.428
1169100,159159,196758,1,10/12/22 08:31:16.860
1169100,159159,196750,1,10/12/22 08:31:17.328
1169100,159159,196751,1,10/12/22 08:31:17.784
1169100,159159,196752,1,10/12/22 08:31:18.252
1169100,159159,196759,1,10/12/22 08:31:18.707
1169100,159159,196760,1,10/12/22 08:31:19.175
1169100,159159,196761,1,10/12/22 08:31:19.632
1169100,159159,196762,1,10/12/22 08:31:20.100
1169100,159159,196763,1,10/12/22 08:31:20.556
1169100,159159,196764,1,10/12/22 08:31:21.023
1169100,159159,196771,1,10/12/22 08:31:21.480
1169100,159159,196772,1,10/12/22 08:31:21.948
1169100,159159,196773,1,10/12/22 08:31:22.404
1169100,159159,196765,1,10/12/22 08:31:22.860
1169100,159159,196766,1,10/12/22 08:31:23.328
1169100,159159,196767,1,10/12/22 08:31:23.784
1169100,159159,196774,1,10/12/22 08:31:24.252
1169100,159159,196775,1,10/12/22 08:31:24.708
1169100,159159,196776,1,10/12/22 08:31:25.164
1169100,159159,196768,1,10/12/22 08:31:25.632
1169100,159159,196769,1,10/12/22 08:31:26.100
1169100,159159,196770,1,10/12/22 08:31:26.556
1169100,159159,196777,1,10/12/22 08:31:27.024
1169100,159159,196778,1,10/12/22 08:31:27.480
1169100,159159,196779,1,10/12/22 08:31:27.947
1169100,159159,196780,1,10/12/22 08:31:28.404
1169100,159159,196781,1,10/12/22 08:31:28.860
1169100,159159,196782,1,10/12/22 08:31:29.328
1169100,159159,196789,1,10/12/22 08:31:29.784
1169100,159159,196790,1,10/12/22 08:31:30.251
1169100,159159,196791,1,10/12/22 08:31:30.708
1169100,159159,196783,1,10/12/22 08:31:31.176
1169100,159159,196784,1,10/12/22 08:31:31.632
1169100,159159,196785,1,10/12/22 08:31:32.100
1169100,159159,196792,1,10/12/22 08:31:32.556
1169100,159159,196793,1,10/12/22 08:31:33.023
1169100,159159,196794,1,10/12/22 08:31:33.492
1169100,159159,196786,1,10/12/22 08:31:33.984
1169100,159159,196787,1,10/12/22 08:31:34.488
1169100,159159,196788,1,10/12/22 08:31:34.992
1169100,159159,196795,1,10/12/22 08:31:35.484
1169100,159159,196796,1,10/12/22 08:31:35.989
1169100,159159,196797,1,10/12/22 08:31:36.492
1169100,159159,196798,1,10/12/22 08:31:36.984
1169100,159159,196799,1,10/12/22 08:31:37.488
1169100,159159,196800,1,10/12/22 08:31:37.991
1169100,159159,196807,1,10/12/22 08:31:38.484
1169100,159159,196808,1,10/12/22 08:31:38.988
1169100,159159,196809,1,10/12/22 08:31:39.492
1169100,159159,196801,1,10/12/22 08:31:39.985
1169100,159159,196802,1,10/12/22 08:31:40.488
1169100,159159,196803,1,10/12/22 08:31:40.992
1169100,159159,196810,1,10/12/22 08:31:41.484
1169100,159159,196811,1,10/12/22 08:31:41.989
1169100,159159,196812,1,10/12/22 08:31:42.492
1169100,159159,196805,1,10/12/22 08:31:42.984
1169100,0,0,0,10/12/22 08:31:43.485
1169100,0,0,0,10/12/22 08:31:43.987
1169100,0,0,0,10/12/22 08:31:44.481
1169100,0,0,0,10/12/22 08:31:44.987
1169100,0,0,0,10/12/22 08:31:45.489
1169100,0,0,0,10/12/22 08:31:45.982
1169100,0,0,0,10/12/22 08:31:46.486
1169100,159159,196806,1,10/12/22 08:31:46.992
1169100,159159,196813,1,10/12/22 08:31:47.484
1169100,159159,196814,1,10/12/22 08:31:47.988
1169100,159159,196815,1,10/12/22 08:31:48.624
1169100,159159,196816,1,10/12/22 08:32:11.136
1169100,159159,196817,1,10/12/22 08:32:11.629
1169100,159159,196818,1,10/12/22 08:32:12.061
1169100,159159,196825,1,10/12/22 08:32:12.493
1169100,0,0,0,10/12/22 08:32:12.922
1169100,159159,196826,1,10/12/22 08:32:13.345
1169100,159159,196827,1,10/12/22 08:32:13.776
1169100,159159,196819,1,10/12/22 08:32:14.210
1169100,159159,196820,1,10/12/22 08:32:14.630
1169100,159159,196821,1,10/12/22 08:32:15.061
1169100,159159,196828,1,10/12/22 08:32:15.493
1169100,159159,196830,1,10/12/22 08:32:15.925
1169100,159159,196822,1,10/12/22 08:32:16.345
1169100,159159,196823,1,10/12/22 08:32:16.777
1169100,159159,196824,1,10/12/22 08:32:17.209
1169100,159159,196831,1,10/12/22 08:32:17.629
1169100,159159,196832,1,10/12/22 08:32:18.062
1169100,159159,196833,1,10/12/22 08:32:18.493
1169100,159159,196834,1,10/12/22 08:32:18.925
1169100,159159,196835,1,10/12/22 08:32:19.345
1169100,159159,196836,1,10/12/22 08:32:19.777
1169100,159159,196843,1,10/12/22 08:32:20.209
1169100,159159,196844,1,10/12/22 08:32:20.630
1169100,159159,196845,1,10/12/22 08:32:21.062
1169100,159159,196837,1,10/12/22 08:32:21.493
1169100,159159,196838,1,10/12/22 08:32:21.926
1169100,159159,196839,1,10/12/22 08:32:22.345
1169100,159159,196846,1,10/12/22 08:32:22.777
1169100,159159,196847,1,10/12/22 08:32:23.210
1169100,159159,196848,1,10/12/22 08:32:23.629
1169100,159159,196840,1,10/12/22 08:32:24.061
1169100,159159,196841,1,10/12/22 08:32:24.493
1169100,159159,196842,1,10/12/22 08:32:24.926
1169100,159159,196849,1,10/12/22 08:32:25.382
1169100,159159,196850,1,10/12/22 08:32:25.849
1169100,159159,196851,1,10/12/22 08:32:26.306
1169100,159159,196852,1,10/12/22 08:32:26.761
1169100,159159,196853,1,10/12/22 08:32:27.229
1169100,159159,196854,1,10/12/22 08:32:27.685
1169100,159159,196861,1,10/12/22 08:32:28.154
1169100,159159,196862,1,10/12/22 08:32:28.609
1169100,159159,196863,1,10/12/22 08:32:29.066
1169100,159159,196855,1,10/12/22 08:32:29.521
1169100,159159,196856,1,10/12/22 08:32:29.965
1169100,159159,196857,1,10/12/22 08:32:30.409
1169100,159159,196864,1,10/12/22 08:32:30.853
1169100,159159,196865,1,10/12/22 08:32:31.273
1169100,159159,196866,1,10/12/22 08:32:31.705
1169100,159159,196858,1,10/12/22 08:32:32.137
1169100,159159,196859,1,10/12/22 08:32:32.570
1169100,159159,196860,1,10/12/22 08:32:32.989
1169100,159159,196867,1,10/12/22 08:32:33.421
1169100,159159,196868,1,10/12/22 08:32:33.854
1169100,159159,196869,1,10/12/22 08:32:34.274
1169100,159159,196870,1,10/12/22 08:32:34.705
1169100,159159,196871,1,10/12/22 08:32:35.137
1169100,159159,196872,1,10/12/22 08:32:35.570
1169100,159159,196879,1,10/12/22 08:32:35.990
1169100,159159,196880,1,10/12/22 08:32:36.421
1169100,159159,196881,1,10/12/22 08:32:36.853
1169100,159159,196873,1,10/12/22 08:32:37.274
1169100,159159,196874,1,10/12/22 08:32:37.705
1169100,159159,196875,1,10/12/22 08:32:38.138
1169100,159159,196882,1,10/12/22 08:32:38.571
1169100,159159,196883,1,10/12/22 08:32:38.990
1169100,159159,196884,1,10/12/22 08:32:39.422
1169100,159159,196876,1,10/12/22 08:32:39.854
1169100,159159,196877,1,10/12/22 08:32:40.274
1169100,159159,196878,1,10/12/22 08:32:40.706
1169100,159159,196885,1,10/12/22 08:32:41.138
1169100,159159,196886,1,10/12/22 08:32:41.569
1169100,159159,196887,1,10/12/22 08:32:41.990
1169100,159159,196888,1,10/12/22 08:32:42.421
1169100,159159,196889,1,10/12/22 08:32:42.854
1169100,159159,196890,1,10/12/22 08:32:43.274
1169100,159159,196897,1,10/12/22 08:32:43.705
1169100,159159,196898,1,10/12/22 08:32:44.138
1169100,159159,196899,1,10/12/22 08:32:44.569
1169100,159159,196891,1,10/12/22 08:32:44.990
1169100,159159,196892,1,10/12/22 08:32:45.421
1169100,159159,196893,1,10/12/22 08:32:45.854
1169100,159159,196900,1,10/12/22 08:32:46.274
1169100,159159,196901,1,10/12/22 08:32:46.706
1169100,159159,196902,1,10/12/22 08:32:47.138
1169100,159159,196894,1,10/12/22 08:32:47.569
1169100,159159,196895,1,10/12/22 08:32:47.990
1169100,159159,196896,1,10/12/22 08:32:48.421
1169100,159159,196903,1,10/12/22 08:32:48.854
1169100,159159,196904,1,10/12/22 08:32:49.274
1169100,159159,196905,1,10/12/22 08:32:49.706
1169100,159159,196906,1,10/12/22 08:32:50.138
1169100,159159,196907,1,10/12/22 08:32:50.570
1169100,159159,196908,1,10/12/22 08:32:50.989
1169100,159159,196915,1,10/12/22 08:32:51.422
1169100,159159,196916,1,10/12/22 08:32:51.854
1169100,159159,196917,1,10/12/22 08:32:52.274
1169100,159159,196909,1,10/12/22 08:32:52.706
1169100,159159,196910,1,10/12/22 08:32:53.137
1169100,159159,196911,1,10/12/22 08:32:53.570
1169100,159159,196918,1,10/12/22 08:32:53.991
1169100,159159,196919,1,10/12/22 08:32:54.422
1169100,159159,196920,1,10/12/22 08:32:54.854
1169100,159159,196912,1,10/12/22 08:32:55.274
1169100,159159,196913,1,10/12/22 08:32:55.706
1169100,159159,196914,1,10/12/22 08:32:56.138
1169100,159159,196921,1,10/12/22 08:32:56.570
1169100,159159,196922,1,10/12/22 08:32:56.989
1169100,159159,196923,1,10/12/22 08:32:57.422
1169100,159159,196924,1,10/12/22 08:32:57.854
1169100,159159,196925,1,10/12/22 08:32:58.274
1169100,159159,196926,1,10/12/22 08:32:58.718
1169100,159159,196933,1,10/12/22 08:32:59.173
1169100,159159,196934,1,10/12/22 08:32:59.630
1169100,159159,196935,1,10/12/22 08:33:00.098
1169100,159159,196927,1,10/12/22 08:33:00.554
1169100,159159,196928,1,10/12/22 08:33:01.009
1169100,159159,196929,1,10/12/22 08:33:01.465
1169100,159159,196936,1,10/12/22 08:33:01.934
1169100,159159,196937,1,10/12/22 08:33:02.389
1169100,159159,196938,1,10/12/22 08:33:02.846
1169100,159159,196932,1,10/12/22 08:33:03.303
1169100,159159,196942,1,10/12/22 08:33:03.745
1169100,159159,196943,1,10/12/22 08:33:04.190
1169100,159159,196944,1,10/12/22 08:33:04.622
1169100,159159,196951,1,10/12/22 08:33:05.054
1169100,159159,196952,1,10/12/22 08:33:05.486
1169100,159159,196953,1,10/12/22 08:33:05.906
1169100,159159,196945,1,10/12/22 08:33:06.338
1169100,159159,196946,1,10/12/22 08:33:06.770
1169100,159159,196947,1,10/12/22 08:33:07.191
1169100,159159,196954,1,10/12/22 08:33:07.622
1169100,159159,196955,1,10/12/22 08:33:08.054
1169100,159159,196956,1,10/12/22 08:33:08.486
1169100,159159,196939,1,10/12/22 08:33:08.906
1169100,159159,196940,1,10/12/22 08:33:09.338
1169100,159159,196941,1,10/12/22 08:33:09.770
1169100,159159,196948,1,10/12/22 08:33:10.191
1169100,159159,196949,1,10/12/22 08:33:10.622
1169100,159159,196950,1,10/12/22 08:33:11.053
1169100,159159,196960,1,10/12/22 08:33:11.485
1169100,159159,196961,1,10/12/22 08:33:11.906
1169100,159159,196962,1,10/12/22 08:33:12.338
1169100,159159,196969,1,10/12/22 08:33:12.771
1169100,159159,196970,1,10/12/22 08:33:13.190
1169100,159159,196971,1,10/12/22 08:33:13.623
1169100,159159,196963,1,10/12/22 08:33:14.054
1169100,159159,196964,1,10/12/22 08:33:14.486
1169100,159159,196965,1,10/12/22 08:33:14.907
1169100,159159,196972,1,10/12/22 08:33:15.338
1169100,159159,196973,1,10/12/22 08:33:15.770
1169100,159159,196974,1,10/12/22 08:33:16.190
1169100,159159,196957,1,10/12/22 08:33:16.622
1169100,159159,196958,1,10/12/22 08:33:17.054
1169100,159159,196959,1,10/12/22 08:33:17.486
1169100,159159,196966,1,10/12/22 08:33:17.906
1169100,159159,196967,1,10/12/22 08:33:18.338
1169100,159159,196968,1,10/12/22 08:33:18.770
1169100,159159,196978,1,10/12/22 08:33:19.191
1169100,159159,196979,1,10/12/22 08:33:19.622
1169100,159159,196980,1,10/12/22 08:33:20.054
1169100,159159,196987,1,10/12/22 08:33:20.486
1169100,159159,196988,1,10/12/22 08:33:20.906
1169100,159159,196989,1,10/12/22 08:33:21.338
1169100,159159,196981,1,10/12/22 08:33:21.770
1169100,159159,196982,1,10/12/22 08:33:22.190
1169100,159159,196983,1,10/12/22 08:33:22.623
1169100,159159,196990,1,10/12/22 08:33:23.054
1169100,159159,196991,1,10/12/22 08:33:23.487
1169100,159159,196992,1,10/12/22 08:33:23.906
1169100,159159,196975,1,10/12/22 08:33:24.338
1169100,159159,196976,1,10/12/22 08:33:24.771
1169100,159159,196977,1,10/12/22 08:33:25.190
1169100,159159,196984,1,10/12/22 08:33:25.622
1169100,159159,196985,1,10/12/22 08:33:26.054
1169100,159159,196986,1,10/12/22 08:33:26.486
1169100,159159,196996,1,10/12/22 08:33:26.907
1169100,159159,196997,1,10/12/22 08:33:27.338
1169100,159159,196998,1,10/12/22 08:33:27.770
1169100,159159,197005,1,10/12/22 08:33:28.191
1169100,159159,197006,1,10/12/22 08:33:28.622
1169100,159159,197007,1,10/12/22 08:33:29.054
1169100,159159,196999,1,10/12/22 08:33:29.486
1169100,159159,197000,1,10/12/22 08:33:29.907
1169100,159159,197001,1,10/12/22 08:33:30.338
1169100,159159,197008,1,10/12/22 08:33:30.770
1169100,159159,197009,1,10/12/22 08:33:31.191
1169100,159159,197010,1,10/12/22 08:33:31.623
1169100,159159,196993,1,10/12/22 08:33:32.054
1169100,159159,196994,1,10/12/22 08:33:32.487
1169100,159159,196995,1,10/12/22 08:33:32.906
1169100,159159,197002,1,10/12/22 08:33:33.339
1169100,159159,197003,1,10/12/22 08:33:33.771
1169100,159159,197004,1,10/12/22 08:33:34.191
1169100,159159,197014,1,10/12/22 08:33:34.622
1169100,159159,197015,1,10/12/22 08:33:35.054
1169100,159159,197016,1,10/12/22 08:33:35.487
1169100,159159,197023,1,10/12/22 08:33:35.906
1169100,159159,197024,1,10/12/22 08:33:36.338
1169100,159159,197025,1,10/12/22 08:33:36.771
1169100,159159,197017,1,10/12/22 08:33:37.190
1169100,159159,197018,1,10/12/22 08:33:37.622
1169100,159159,197019,1,10/12/22 08:33:38.055
1169100,159159,197026,1,10/12/22 08:33:38.487
1169100,159159,197027,1,10/12/22 08:33:38.907
1169100,159159,197028,1,10/12/22 08:33:39.338
1169100,159159,197011,1,10/12/22 08:33:39.771
1169100,159159,197012,1,10/12/22 08:33:40.190
1169100,159159,197013,1,10/12/22 08:33:40.622
1169100,159159,197020,1,10/12/22 08:33:41.054
1169100,159159,197021,1,10/12/22 08:33:41.487
1169100,159159,197022,1,10/12/22 08:33:41.907
1169100,159159,197032,1,10/12/22 08:33:42.338
1169100,159159,197033,1,10/12/22 08:33:42.770
1169100,159159,197034,1,10/12/22 08:33:43.191
1169100,159159,197041,1,10/12/22 08:33:43.622
1169100,159159,197042,1,10/12/22 08:33:44.055
1169100,159159,197043,1,10/12/22 08:33:44.487
1169100,159159,197035,1,10/12/22 08:33:44.906
1169100,159159,197036,1,10/12/22 08:33:45.351
1169100,159159,197037,1,10/12/22 08:33:45.807
1169100,159159,197044,1,10/12/22 08:33:46.262
1169100,159159,197045,1,10/12/22 08:33:46.730
1169100,159159,197046,1,10/12/22 08:33:47.186
1169100,159159,197029,1,10/12/22 08:33:47.654
1169100,159159,197030,1,10/12/22 08:33:48.112
1169100,159159,197031,1,10/12/22 08:33:48.579
1169100,159159,197038,1,10/12/22 08:33:49.035
1169100,159159,197039,1,10/12/22 08:33:49.502
1169100,159159,197040,1,10/12/22 08:33:49.959
1169100,159159,197050,1,10/12/22 08:33:50.415
1169100,159159,197051,1,10/12/22 08:33:50.883
1169100,159159,197052,1,10/12/22 08:33:51.339
1169100,159159,197059,1,10/12/22 08:33:51.807
1169100,159159,197060,1,10/12/22 08:33:52.262
1169100,159159,197061,1,10/12/22 08:33:52.731
1169100,159159,197053,1,10/12/22 08:33:53.187
1169100,159159,197054,1,10/12/22 08:33:53.655
1169100,159159,197055,1,10/12/22 08:33:54.111
1169100,159159,197062,1,10/12/22 08:33:54.579
1169100,159159,197063,1,10/12/22 08:33:55.035
1169100,159159,197064,1,10/12/22 08:33:55.491
1169100,159159,197047,1,10/12/22 08:33:55.959
1169100,159159,197048,1,10/12/22 08:33:56.414
1169100,159159,197049,1,10/12/22 08:33:56.871
1169100,159159,197056,1,10/12/22 08:33:57.327
1169100,159159,197057,1,10/12/22 08:33:57.795
1169100,159159,197058,1,10/12/22 08:33:58.252
1169100,159159,197068,1,10/12/22 08:33:58.707
1169100,159159,197069,1,10/12/22 08:33:59.174
1169100,159159,197070,1,10/12/22 08:33:59.631
1169100,159159,197077,1,10/12/22 08:34:00.087
1169100,159159,197078,1,10/12/22 08:34:00.555
1169100,159159,197079,1,10/12/22 08:34:01.011
1169100,159159,197071,1,10/12/22 08:34:01.467
1169100,159159,197072,1,10/12/22 08:34:01.922
1169100,159159,197073,1,10/12/22 08:34:02.379
1169100,159159,197080,1,10/12/22 08:34:02.846
1169100,159159,197081,1,10/12/22 08:34:03.303
1169100,159159,197082,1,10/12/22 08:34:03.759
1169100,159159,197065,1,10/12/22 08:34:04.227
1169100,159159,197066,1,10/12/22 08:34:04.683
1169100,159159,197067,1,10/12/22 08:34:05.139
1169100,159159,197074,1,10/12/22 08:34:05.607
1169100,159159,197075,1,10/12/22 08:34:06.063
1169100,159159,197076,1,10/12/22 08:34:06.531
1169100,159159,197086,1,10/12/22 08:34:06.987
1169100,159159,197087,1,10/12/22 08:34:07.443
1169100,159159,197088,1,10/12/22 08:34:07.887
1169100,159159,197095,1,10/12/22 08:34:08.343
1169100,159159,197096,1,10/12/22 08:34:08.799
1169100,159159,197097,1,10/12/22 08:34:09.255
1169100,159159,197089,1,10/12/22 08:34:09.722
1169100,159159,197090,1,10/12/22 08:34:10.180
1169100,159159,197091,1,10/12/22 08:34:10.636
1169100,159159,197098,1,10/12/22 08:34:11.103
1169100,159159,197099,1,10/12/22 08:34:11.559
1169100,159159,197100,1,10/12/22 08:34:12.016
1169100,159159,197083,1,10/12/22 08:34:12.483
1169100,159159,197084,1,10/12/22 08:34:12.939
1169100,159159,197085,1,10/12/22 08:34:13.395
1169100,159159,197092,1,10/12/22 08:34:13.852
1169100,159159,197093,1,10/12/22 08:34:14.319
1169100,159159,197094,1,10/12/22 08:34:14.776
1169100,159159,197104,1,10/12/22 08:34:15.244
1169100,159159,197105,1,10/12/22 08:34:15.699
1169100,159159,197106,1,10/12/22 08:34:16.155
1169100,159159,197113,1,10/12/22 08:34:16.623
1169100,159159,197114,1,10/12/22 08:34:17.080
1169100,159159,197115,1,10/12/22 08:34:17.547
1169100,159159,197107,1,10/12/22 08:34:18.003
1169100,159159,197108,1,10/12/22 08:34:18.459
1169100,159159,197109,1,10/12/22 08:34:18.927
1169100,159159,197116,1,10/12/22 08:34:19.383
1169100,159159,197117,1,10/12/22 08:34:19.851
1169100,159159,197118,1,10/12/22 08:34:20.307
1169100,159159,197101,1,10/12/22 08:34:20.763
1169100,159159,197102,1,10/12/22 08:34:21.231
1169100,159159,197103,1,10/12/22 08:34:21.688
1169100,159159,197110,1,10/12/22 08:34:22.155
1169100,159159,197111,1,10/12/22 08:34:22.611
1169100,159159,197112,1,10/12/22 08:34:23.079
1169100,159159,197122,1,10/12/22 08:34:23.535
1169100,159159,197123,1,10/12/22 08:34:23.992
1169100,159159,197124,1,10/12/22 08:34:24.459
1169100,159159,197131,1,10/12/22 08:34:24.915
1169100,159159,197132,1,10/12/22 08:34:25.372
1169100,159159,197133,1,10/12/22 08:34:25.828
1169100,159159,197125,1,10/12/22 08:34:26.295
1169100,159159,197126,1,10/12/22 08:34:26.752
1169100,159159,197127,1,10/12/22 08:34:27.207
1169100,159159,197134,1,10/12/22 08:34:27.675
1169100,159159,197135,1,10/12/22 08:34:28.131
1169100,159159,197136,1,10/12/22 08:34:28.600
1169100,159159,197119,1,10/12/22 08:34:29.056
1169100,159159,197120,1,10/12/22 08:34:29.512
1169100,159159,197121,1,10/12/22 08:34:29.980
1169100,159159,197128,1,10/12/22 08:34:30.436
1169100,159159,197129,1,10/12/22 08:34:30.903
1169100,159159,197130,1,10/12/22 08:34:31.359
1169100,159159,197140,1,10/12/22 08:34:31.815
1169100,159159,197141,1,10/12/22 08:34:32.284
1169100,159159,197142,1,10/12/22 08:34:32.740
1169100,159159,197149,1,10/12/22 08:34:33.196
1169100,159159,197150,1,10/12/22 08:34:33.663
1169100,159159,197151,1,10/12/22 08:34:34.119
1169100,159159,197143,1,10/12/22 08:34:34.575
1169100,159159,197144,1,10/12/22 08:34:35.031
1169100,159159,197145,1,10/12/22 08:34:35.500
1169100,159159,197152,1,10/12/22 08:34:35.956
1169100,159159,197153,1,10/12/22 08:34:36.412
1169100,159159,197154,1,10/12/22 08:34:36.880
1169100,159159,197137,1,10/12/22 08:34:37.336
1169100,159159,197138,1,10/12/22 08:34:37.787
1169100,159159,197139,1,10/12/22 08:34:38.255
1169100,159159,197146,1,10/12/22 08:34:38.712
1169100,159159,197147,1,10/12/22 08:34:39.168
1169100,159159,197148,1,10/12/22 08:34:39.623
1169100,159159,197158,1,10/12/22 08:34:40.092
1169100,159159,197159,1,10/12/22 08:34:40.548
1169100,159159,197160,1,10/12/22 08:34:41.016
1169100,159159,197167,1,10/12/22 08:34:41.472
1169100,159159,197168,1,10/12/22 08:34:41.929
1169100,159159,197169,1,10/12/22 08:34:42.396
1169100,159159,197161,1,10/12/22 08:34:42.852
1169100,159159,197162,1,10/12/22 08:34:43.308
1169100,159159,197163,1,10/12/22 08:34:43.776
1169100,159159,197170,1,10/12/22 08:34:44.232
1169100,159159,197171,1,10/12/22 08:34:44.700
1169100,159159,197172,1,10/12/22 08:34:45.156
1169100,159159,197155,1,10/12/22 08:34:45.611
1169100,159159,197156,1,10/12/22 08:34:46.080
1169100,159159,197157,1,10/12/22 08:34:46.536
1169100,159159,197164,1,10/12/22 08:34:46.993
1169100,159159,197165,1,10/12/22 08:34:47.449
1169100,159159,197166,1,10/12/22 08:34:47.905
1169100,159159,197176,1,10/12/22 08:34:48.360
1169100,159159,197177,1,10/12/22 08:34:48.816
1169100,159159,197178,1,10/12/22 08:34:49.272
1169100,159159,197185,1,10/12/22 08:34:49.728
1169100,159159,197186,1,10/12/22 08:34:50.172
1169100,159159,197187,1,10/12/22 08:34:50.603
1169100,159159,197179,1,10/12/22 08:34:51.025
1169100,159159,197180,1,10/12/22 08:34:51.457
1169100,159159,197181,1,10/12/22 08:34:51.888
1169100,159159,197188,1,10/12/22 08:34:52.308
1169100,159159,197189,1,10/12/22 08:34:52.740
1169100,159159,197190,1,10/12/22 08:34:53.172
1169100,159159,197173,1,10/12/22 08:34:53.604
1169100,159159,197174,1,10/12/22 08:34:54.025
1169100,159159,197175,1,10/12/22 08:34:54.456
1169100,159159,197182,1,10/12/22 08:34:54.888
1169100,159159,197183,1,10/12/22 08:34:55.308
1169100,159159,197184,1,10/12/22 08:34:55.741
1169100,159159,197194,1,10/12/22 08:34:56.171
1169100,159159,197195,1,10/12/22 08:34:56.604
1169100,159159,197196,1,10/12/22 08:34:57.024
1169100,159159,197203,1,10/12/22 08:34:57.456
1169100,159159,197204,1,10/12/22 08:34:57.888
