1169100,159391,014969,1,10/13/22 14:44:39.102
1169100,159391,014970,1,10/13/22 14:44:39.532
1169100,159391,014977,1,10/13/22 14:44:39.964
1169100,159391,014978,1,10/13/22 14:44:40.396
1169100,159391,014979,1,10/13/22 14:44:40.817
1169100,159391,014953,1,10/13/22 14:44:41.250
1169100,159391,014954,1,10/13/22 14:44:41.680
1169100,159391,014955,1,10/13/22 14:44:42.102
1169100,159391,014962,1,10/13/22 14:44:42.533
1169100,159391,014963,1,10/13/22 14:44:42.964
1169100,159391,014964,1,10/13/22 14:44:43.397
1169100,159391,014929,1,10/13/22 14:44:43.818
1169100,159391,014930,1,10/13/22 14:44:44.249
1169100,159391,014931,1,10/13/22 14:44:44.680
1169100,159391,014938,1,10/13/22 14:44:45.101
1169100,159391,014939,1,10/13/22 14:44:45.532
1169100,159391,014940,1,10/13/22 14:44:45.965
1169100,159391,014986,1,10/13/22 14:44:46.397
1169100,159391,014987,1,10/13/22 14:44:46.817
1169100,159391,014988,1,10/13/22 14:44:47.249
1169100,159391,014995,1,10/13/22 14:44:47.681
1169100,159391,014996,1,10/13/22 14:44:48.101
1169100,159391,014997,1,10/13/22 14:44:48.533
1169100,159391,014971,1,10/13/22 14:44:48.965
1169100,159391,014972,1,10/13/22 14:44:49.395
1169100,159391,014973,1,10/13/22 14:44:49.816
1169100,159391,014980,1,10/13/22 14:44:50.249
1169100,159391,014981,1,10/13/22 14:44:50.680
1169100,159391,014982,1,10/13/22 14:44:51.102
1169100,159391,014947,1,10/13/22 14:44:51.533
1169100,159391,014948,1,10/13/22 14:44:51.964
1169100,159391,014949,1,10/13/22 14:44:52.396
1169100,159391,014956,1,10/13/22 14:44:52.817
1169100,159391,014957,1,10/13/22 14:44:53.248
1169100,159391,014958,1,10/13/22 14:44:53.682
1169100,159391,015004,1,10/13/22 14:44:54.101
1169100,159391,015005,1,10/13/22 14:44:54.536
1169100,159391,015006,1,10/13/22 14:44:54.964
1169100,159391,015013,1,10/13/22 14:44:55.397
1169100,159391,015014,1,10/13/22 14:44:55.816
1169100,159391,015015,1,10/13/22 14:44:56.249
1169100,159391,014989,1,10/13/22 14:44:56.681
1169100,159391,014990,1,10/13/22 14:44:57.101
1169100,159391,014991,1,10/13/22 14:44:57.534
1169100,159391,014998,1,10/13/22 14:44:57.965
1169100,159391,014999,1,10/13/22 14:44:58.398
1169100,159391,015000,1,10/13/22 14:44:58.817
1169100,159391,014965,1,10/13/22 14:44:59.249
1169100,159391,014966,1,10/13/22 14:44:59.681
1169100,159391,014967,1,10/13/22 14:45:00.102
1169100,159391,014974,1,10/13/22 14:45:00.534
1169100,159391,014975,1,10/13/22 14:45:00.965
1169100,159391,014976,1,10/13/22 14:45:01.397
1169100,159391,015022,1,10/13/22 14:45:01.816
1169100,159391,015023,1,10/13/22 14:45:02.249
1169100,159391,015024,1,10/13/22 14:45:02.682
1169100,159391,015031,1,10/13/22 14:45:03.149
1169100,159391,015032,1,10/13/22 14:45:03.605
1169100,159391,015033,1,10/13/22 14:45:04.061
1169100,159391,015007,1,10/13/22 14:45:04.529
1169100,159391,015008,1,10/13/22 14:45:04.985
1169100,159391,015009,1,10/13/22 14:45:05.454
1169100,159391,015016,1,10/13/22 14:45:05.911
1169100,159391,015017,1,10/13/22 14:45:06.378
1169100,159391,015018,1,10/13/22 14:45:06.833
1169100,159391,014983,1,10/13/22 14:45:07.301
1169100,159391,014984,1,10/13/22 14:45:07.757
1169100,159391,014985,1,10/13/22 14:45:08.225
1169100,159391,014992,1,10/13/22 14:45:08.681
1169100,159391,014993,1,10/13/22 14:45:09.151
1169100,159391,014994,1,10/13/22 14:45:09.606
1169100,159391,015040,1,10/13/22 14:45:10.062
1169100,159391,015041,1,10/13/22 14:45:10.530
1169100,159391,015042,1,10/13/22 14:45:10.986
1169100,159391,015049,1,10/13/22 14:45:11.454
1169100,159391,015050,1,10/13/22 14:45:11.909
1169100,159391,015051,1,10/13/22 14:45:12.377
1169100,159391,015025,1,10/13/22 14:45:12.833
1169100,159391,015026,1,10/13/22 14:45:13.302
1169100,159391,015027,1,10/13/22 14:45:13.757
1169100,159391,015034,1,10/13/22 14:45:14.214
1169100,159391,015035,1,10/13/22 14:45:14.682
1169100,159391,015036,1,10/13/22 14:45:15.137
1169100,159391,015001,1,10/13/22 14:45:15.594
1169100,159391,015002,1,10/13/22 14:45:16.061
1169100,159391,015003,1,10/13/22 14:45:16.518
1169100,159391,015010,1,10/13/22 14:45:16.974
1169100,159391,015011,1,10/13/22 14:45:17.429
1169100,159391,015012,1,10/13/22 14:45:17.898
1169100,159391,015058,1,10/13/22 14:45:18.352
1169100,159391,015059,1,10/13/22 14:45:18.822
1169100,159391,015060,1,10/13/22 14:45:19.277
1169100,159391,015067,1,10/13/22 14:45:19.747
1169100,159391,015068,1,10/13/22 14:45:20.238
1169100,159391,015069,1,10/13/22 14:45:20.742
1169100,159391,015043,1,10/13/22 14:45:21.244
1169100,159391,015044,1,10/13/22 14:45:21.737
1169100,159391,015045,1,10/13/22 14:45:22.241
1169100,159391,015052,1,10/13/22 14:45:22.746
1169100,159391,015053,1,10/13/22 14:45:23.238
1169100,159391,015054,1,10/13/22 14:45:23.742
1169100,159391,015019,1,10/13/22 14:45:24.234
1169100,159391,015020,1,10/13/22 14:45:24.714
1169100,159391,015021,1,10/13/22 14:45:25.181
1169100,159391,015028,1,10/13/22 14:45:25.661
1169100,159391,015029,1,10/13/22 14:45:26.154
1169100,159391,015030,1,10/13/22 14:45:26.658
1169100,159391,015076,1,10/13/22 14:45:27.149
1169100,159391,015077,1,10/13/22 14:45:27.654
1169100,159391,015078,1,10/13/22 14:45:28.157
1169100,000000,000000,0,10/13/22 14:45:28.663
1169100,000000,000000,0,10/13/22 14:45:29.165
1169100,000000,000000,0,10/13/22 14:45:29.673
1169100,000000,000000,0,10/13/22 14:45:30.294
1169100,000000,000000,0,10/13/22 14:48:45.431
1169100,000000,000000,0,10/13/22 14:48:45.925
1169100,000000,000000,0,10/13/22 14:48:46.356
1169100,159391,015085,1,10/13/22 14:48:46.775
1169100,000000,000000,0,10/13/22 14:48:47.221
1169100,159391,015087,1,10/13/22 14:48:47.628
1169100,159391,015061,1,10/13/22 14:48:48.120
1169100,159391,015062,1,10/13/22 14:48:49.933
1169100,159391,015063,1,10/13/22 14:48:50.699
1169100,159391,015070,1,10/13/22 14:48:51.131
1169100,159391,015071,1,10/13/22 14:48:51.563
1169100,159391,015072,1,10/13/22 14:48:51.984
1169100,159391,015037,1,10/13/22 14:48:52.415
1169100,159391,015038,1,10/13/22 14:48:52.847
1169100,159391,015039,1,10/13/22 14:48:53.267
1169100,159391,015046,1,10/13/22 14:48:53.699
1169100,159391,015047,1,10/13/22 14:48:54.132
1169100,159391,015048,1,10/13/22 14:48:54.563
1169100,159391,015094,1,10/13/22 14:48:54.985
1169100,159391,015095,1,10/13/22 14:48:55.416
1169100,159391,015096,1,10/13/22 14:48:55.847
1169100,159391,015103,1,10/13/22 14:48:56.267
1169100,159391,015104,1,10/13/22 14:48:56.699
1169100,159391,015105,1,10/13/22 14:48:57.130
1169100,159391,015079,1,10/13/22 14:48:57.562
1169100,159391,015080,1,10/13/22 14:48:57.983
1169100,159391,015081,1,10/13/22 14:48:58.415
1169100,159391,015088,1,10/13/22 14:48:58.848
1169100,159391,015089,1,10/13/22 14:48:59.268
1169100,159391,015090,1,10/13/22 14:48:59.700
1169100,159391,015055,1,10/13/22 14:49:00.132
1169100,159391,015056,1,10/13/22 14:49:00.564
1169100,159391,015057,1,10/13/22 14:49:00.984
1169100,159391,015064,1,10/13/22 14:49:01.416
1169100,159391,015065,1,10/13/22 14:49:01.847
1169100,159391,015066,1,10/13/22 14:49:02.267
1169100,159391,015112,1,10/13/22 14:49:02.700
1169100,159391,015113,1,10/13/22 14:49:03.131
1169100,159391,015114,1,10/13/22 14:49:03.562
1169100,159391,015121,1,10/13/22 14:49:03.985
1169100,159391,015122,1,10/13/22 14:49:04.416
1169100,159391,015123,1,10/13/22 14:49:04.847
1169100,159391,015097,1,10/13/22 14:49:05.268
1169100,159391,015098,1,10/13/22 14:49:05.700
1169100,159391,015099,1,10/13/22 14:49:06.131
1169100,159391,015106,1,10/13/22 14:49:06.563
1169100,159391,015107,1,10/13/22 14:49:06.983
1169100,159391,015108,1,10/13/22 14:49:07.417
1169100,159391,015073,1,10/13/22 14:49:07.846
1169100,159391,015074,1,10/13/22 14:49:08.268
1169100,159391,015075,1,10/13/22 14:49:08.701
1169100,159391,015082,1,10/13/22 14:49:09.132
1169100,159391,015083,1,10/13/22 14:49:09.563
1169100,159391,015084,1,10/13/22 14:49:09.983
1169100,159391,015130,1,10/13/22 14:49:10.416
1169100,159391,015131,1,10/13/22 14:49:10.847
1169100,159391,015132,1,10/13/22 14:49:11.268
1169100,159391,015139,1,10/13/22 14:49:11.700
1169100,159391,015140,1,10/13/22 14:49:12.132
1169100,159391,015141,1,10/13/22 14:49:12.565
1169100,000000,000000,0,10/13/22 14:49:12.995
1169100,000000,000000,0,10/13/22 14:49:13.429
1169100,000000,000000,0,10/13/22 14:49:13.860
1169100,000000,000000,0,10/13/22 14:49:14.281
1169100,000000,000000,0,10/13/22 14:49:14.711
1169100,000000,000000,0,10/13/22 14:49:15.145
1169100,000000,000000,0,10/13/22 14:49:15.577
1169100,000000,000000,0,10/13/22 14:49:15.995
1169100,000000,000000,0,10/13/22 14:49:16.428
1169100,000000,000000,0,10/13/22 14:49:16.862
1169100,000000,000000,0,10/13/22 14:49:17.278
1169100,000000,000000,0,10/13/22 14:49:17.711
1169100,000000,000000,0,10/13/22 14:49:18.144
1169100,000000,000000,0,10/13/22 14:49:18.577
1169100,000000,000000,0,10/13/22 14:49:19.128
1169100,000000,000000,0,10/13/22 14:49:41.966
1169100,000000,000000,0,10/13/22 14:49:42.456
1169100,000000,000000,0,10/13/22 14:49:42.877
1169100,000000,000000,0,10/13/22 14:49:43.309
1169100,000000,000000,0,10/13/22 14:49:43.740
1169100,159391,015115,1,10/13/22 14:49:44.160
1169100,159391,015116,1,10/13/22 14:49:44.580
1169100,159391,015117,1,10/13/22 14:49:45.012
1169100,159391,015124,1,10/13/22 14:49:45.444
1169100,159391,015125,1,10/13/22 14:49:45.865
1169100,159391,015126,1,10/13/22 14:49:46.297
1169100,159391,015091,1,10/13/22 14:49:46.728
1169100,159391,015092,1,10/13/22 14:49:47.160
1169100,159391,015093,1,10/13/22 14:49:47.581
1169100,159391,015100,1,10/13/22 14:49:48.013
1169100,159391,015101,1,10/13/22 14:49:48.444
1169100,159391,015102,1,10/13/22 14:49:48.866
1169100,159391,015148,1,10/13/22 14:49:49.297
1169100,159391,015149,1,10/13/22 14:49:49.729
1169100,159391,015150,1,10/13/22 14:49:50.161
1169100,159391,015157,1,10/13/22 14:49:50.580
1169100,159391,015158,1,10/13/22 14:49:51.026
1169100,159391,015159,1,10/13/22 14:49:51.962
1169100,159391,015133,1,10/13/22 14:51:01.299
1169100,159391,015134,1,10/13/22 14:51:01.790
1169100,159391,015135,1,10/13/22 14:51:02.212
1169100,159391,015142,1,10/13/22 14:51:02.642
1169100,000000,000000,0,10/13/22 14:51:03.088
1169100,159391,015143,1,10/13/22 14:51:03.507
1169100,159391,015144,1,10/13/22 14:51:03.926
1169100,159391,015109,1,10/13/22 14:51:04.358
1169100,159391,015110,1,10/13/22 14:51:04.791
1169100,159391,015111,1,10/13/22 14:51:05.210
1169100,159391,015118,1,10/13/22 14:51:05.643
1169100,159391,015119,1,10/13/22 14:51:06.075
1169100,159391,015120,1,10/13/22 14:51:06.507
1169100,159391,015166,1,10/13/22 14:51:06.927
1169100,159391,015167,1,10/13/22 14:51:07.358
1169100,159391,015168,1,10/13/22 14:51:07.790
1169100,159391,015175,1,10/13/22 14:51:08.211
1169100,159391,015176,1,10/13/22 14:51:08.643
1169100,159391,015177,1,10/13/22 14:51:09.075
1169100,159391,015151,1,10/13/22 14:51:09.507
1169100,159391,015152,1,10/13/22 14:51:09.927
1169100,159391,015153,1,10/13/22 14:51:10.357
1169100,159391,015160,1,10/13/22 14:51:10.791
1169100,159391,015161,1,10/13/22 14:51:11.212
1169100,159391,015162,1,10/13/22 14:51:11.644
1169100,159391,015127,1,10/13/22 14:51:12.076
1169100,159391,015128,1,10/13/22 14:51:12.506
1169100,159391,015129,1,10/13/22 14:51:12.928
1169100,159391,015136,1,10/13/22 14:51:13.360
1169100,159391,015137,1,10/13/22 14:51:13.789
1169100,159391,015138,1,10/13/22 14:51:14.211
1169100,159391,015184,1,10/13/22 14:51:14.644
1169100,159391,015185,1,10/13/22 14:51:15.074
1169100,159391,015186,1,10/13/22 14:51:15.506
1169100,159391,015193,1,10/13/22 14:51:15.926
1169100,159391,015194,1,10/13/22 14:51:16.358
1169100,159391,015195,1,10/13/22 14:51:16.792
1169100,159391,015169,1,10/13/22 14:51:17.210
1169100,159391,015170,1,10/13/22 14:51:17.643
1169100,159391,015171,1,10/13/22 14:51:18.076
1169100,159391,015178,1,10/13/22 14:51:18.506
1169100,159391,015179,1,10/13/22 14:51:18.927
1169100,159391,015180,1,10/13/22 14:51:19.360
1169100,159391,015145,1,10/13/22 14:51:19.789
1169100,159391,015146,1,10/13/22 14:51:20.212
1169100,159391,015147,1,10/13/22 14:51:20.643
1169100,159391,015154,1,10/13/22 14:51:21.074
1169100,159391,015155,1,10/13/22 14:51:21.507
1169100,159391,015156,1,10/13/22 14:51:21.928
1169100,159391,015202,1,10/13/22 14:51:22.359
1169100,159391,015203,1,10/13/22 14:51:22.790
1169100,159391,015204,1,10/13/22 14:51:23.211
1169100,159391,015211,1,10/13/22 14:51:23.644
1169100,159391,015212,1,10/13/22 14:51:24.075
1169100,159391,015213,1,10/13/22 14:51:24.508
1169100,159391,015187,1,10/13/22 14:51:24.928
1169100,159391,015188,1,10/13/22 14:51:25.359
1169100,159391,015189,1,10/13/22 14:51:25.791
1169100,159391,015196,1,10/13/22 14:51:26.212
1169100,159391,015197,1,10/13/22 14:51:26.643
1169100,159391,015198,1,10/13/22 14:51:27.077
1169100,159391,015163,1,10/13/22 14:51:27.507
1169100,159391,015164,1,10/13/22 14:51:27.927
1169100,159391,015165,1,10/13/22 14:51:28.359
1169100,159391,015172,1,10/13/22 14:51:28.792
1169100,159391,015173,1,10/13/22 14:51:29.212
1169100,159391,015174,1,10/13/22 14:51:29.643
1169100,159391,015220,1,10/13/22 14:51:30.076
1169100,159391,015221,1,10/13/22 14:51:30.507
1169100,159391,015222,1,10/13/22 14:51:30.928
1169100,159391,015229,1,10/13/22 14:51:31.360
1169100,159391,015230,1,10/13/22 14:51:31.790
1169100,159391,015231,1,10/13/22 14:51:32.211
1169100,159391,015205,1,10/13/22 14:51:32.667
1169100,159391,015206,1,10/13/22 14:51:33.977
1169100,159391,015207,1,10/13/22 14:52:33.499
1169100,159391,015214,1,10/13/22 14:52:33.978
1169100,000000,000000,0,10/13/22 14:52:34.422
1169100,000000,000000,0,10/13/22 14:52:34.853
1169100,000000,000000,0,10/13/22 14:52:35.288
1169100,000000,000000,0,10/13/22 14:52:35.706
1169100,000000,000000,0,10/13/22 14:52:36.136
1169100,000000,000000,0,10/13/22 14:52:36.571
1169100,000000,000000,0,10/13/22 14:52:36.988
1169100,159391,015215,1,10/13/22 14:52:37.409
1169100,159391,015216,1,10/13/22 14:52:37.840
1169100,159391,015181,1,10/13/22 14:52:38.273
1169100,159391,015182,1,10/13/22 14:52:38.765
1169100,159391,015183,1,10/13/22 14:52:40.650
1169100,159391,015190,1,10/13/22 14:52:44.597
1169100,159391,015191,1,10/13/22 14:52:45.077
1169100,159391,015192,1,10/13/22 14:52:45.510
1169100,159391,015238,1,10/13/22 14:52:45.942
1169100,000000,000000,0,10/13/22 14:52:46.386
1169100,159391,015239,1,10/13/22 14:52:46.794
1169100,159391,015240,1,10/13/22 14:52:47.225
1169100,159391,015247,1,10/13/22 14:52:47.657
1169100,159391,015248,1,10/13/22 14:52:48.078
1169100,159391,015249,1,10/13/22 14:52:48.508
1169100,159391,015223,1,10/13/22 14:52:48.942
1169100,159391,015224,1,10/13/22 14:52:49.372
1169100,159391,015225,1,10/13/22 14:52:49.793
1169100,159391,015232,1,10/13/22 14:52:50.225
1169100,159391,015233,1,10/13/22 14:52:50.657
1169100,159391,015234,1,10/13/22 14:52:51.078
1169100,159391,015199,1,10/13/22 14:52:51.509
1169100,159391,015200,1,10/13/22 14:52:51.942
1169100,159391,015201,1,10/13/22 14:52:52.373
1169100,159391,015208,1,10/13/22 14:52:52.793
1169100,159391,015209,1,10/13/22 14:52:53.225
1169100,159391,015210,1,10/13/22 14:52:53.657
1169100,159391,015256,1,10/13/22 14:52:54.077
1169100,159391,015257,1,10/13/22 14:52:54.510
1169100,159391,015258,1,10/13/22 14:52:54.941
1169100,159391,015265,1,10/13/22 14:52:55.372
1169100,159391,015266,1,10/13/22 14:52:55.794
1169100,159391,015267,1,10/13/22 14:52:56.226
1169100,159391,015241,1,10/13/22 14:52:56.657
1169100,159391,015242,1,10/13/22 14:52:57.089
1169100,159391,015243,1,10/13/22 14:52:57.510
1169100,159391,015250,1,10/13/22 14:52:57.941
1169100,159391,015251,1,10/13/22 14:52:58.373
1169100,159391,015252,1,10/13/22 14:52:58.794
1169100,159391,015217,1,10/13/22 14:52:59.225
1169100,159391,015218,1,10/13/22 14:52:59.657
1169100,159391,015219,1,10/13/22 14:53:00.089
1169100,159391,015226,1,10/13/22 14:53:00.510
1169100,159391,015227,1,10/13/22 14:53:00.942
1169100,159391,015228,1,10/13/22 14:53:01.374
1169100,159391,015274,1,10/13/22 14:53:01.794
1169100,159391,015275,1,10/13/22 14:53:02.226
1169100,159391,015276,1,10/13/22 14:53:02.656
1169100,159391,015283,1,10/13/22 14:53:03.089
1169100,159391,015284,1,10/13/22 14:53:03.510
1169100,159391,015285,1,10/13/22 14:53:03.942
1169100,159391,015259,1,10/13/22 14:53:04.374
1169100,159391,015260,1,10/13/22 14:53:04.794
1169100,159391,015261,1,10/13/22 14:53:05.225
1169100,159391,015268,1,10/13/22 14:53:05.656
1169100,159391,015269,1,10/13/22 14:53:06.090
1169100,159391,015270,1,10/13/22 14:53:06.511
1169100,159391,015235,1,10/13/22 14:53:06.942
1169100,159391,015236,1,10/13/22 14:53:07.373
1169100,159391,015237,1,10/13/22 14:53:07.794
1169100,159391,015244,1,10/13/22 14:53:08.227
1169100,159391,015245,1,10/13/22 14:53:08.657
1169100,159391,015246,1,10/13/22 14:53:09.088
1169100,159391,015292,1,10/13/22 14:53:09.512
1169100,159391,015293,1,10/13/22 14:53:09.941
1169100,159391,015294,1,10/13/22 14:53:10.373
1169100,159391,015301,1,10/13/22 14:53:10.794
1169100,159391,015302,1,10/13/22 14:53:11.226
1169100,159391,015303,1,10/13/22 14:53:11.658
1169100,159391,015277,1,10/13/22 14:53:12.079
1169100,159391,015278,1,10/13/22 14:53:12.510
1169100,159391,015279,1,10/13/22 14:53:12.942
1169100,159391,015286,1,10/13/22 14:53:13.373
1169100,159391,015287,1,10/13/22 14:53:13.794
1169100,159391,015288,1,10/13/22 14:53:14.226
1169100,159391,015253,1,10/13/22 14:53:14.657
1169100,159391,015254,1,10/13/22 14:53:15.079
1169100,159391,015255,1,10/13/22 14:53:15.509
1169100,159391,015262,1,10/13/22 14:53:15.941
1169100,159391,015263,1,10/13/22 14:53:16.374
1169100,159391,015264,1,10/13/22 14:53:16.806
1169100,159391,015310,1,10/13/22 14:53:17.225
1169100,159391,015311,1,10/13/22 14:53:17.658
1169100,159391,015312,1,10/13/22 14:53:18.090
1169100,159391,015319,1,10/13/22 14:53:18.510
1169100,159391,015320,1,10/13/22 14:53:18.941
1169100,159391,015321,1,10/13/22 14:53:19.374
1169100,159391,015295,1,10/13/22 14:53:19.795
1169100,159391,015296,1,10/13/22 14:53:20.227
1169100,159391,015297,1,10/13/22 14:53:20.658
1169100,159391,015304,1,10/13/22 14:53:21.090
1169100,159391,015305,1,10/13/22 14:53:21.510
1169100,159391,015306,1,10/13/22 14:53:21.941
1169100,159391,015271,1,10/13/22 14:53:22.374
1169100,159391,015272,1,10/13/22 14:53:22.794
1169100,159391,015273,1,10/13/22 14:53:23.227
1169100,159391,015280,1,10/13/22 14:53:23.658
1169100,159391,015281,1,10/13/22 14:53:24.090
1169100,159391,015282,1,10/13/22 14:53:24.511
1169100,159391,015328,1,10/13/22 14:53:24.942
1169100,159391,015329,1,10/13/22 14:53:25.374
1169100,159391,015330,1,10/13/22 14:53:25.795
1169100,159391,015337,1,10/13/22 14:53:26.227
1169100,159391,015338,1,10/13/22 14:53:26.658
1169100,159391,015339,1,10/13/22 14:53:27.090
1169100,159391,015313,1,10/13/22 14:53:27.510
1169100,159391,015314,1,10/13/22 14:53:27.942
1169100,159391,015315,1,10/13/22 14:53:28.374
1169100,159391,015322,1,10/13/22 14:53:28.806
1169100,159391,015323,1,10/13/22 14:53:29.226
1169100,159391,015324,1,10/13/22 14:53:29.658
1169100,159391,015289,1,10/13/22 14:53:30.090
1169100,159391,015290,1,10/13/22 14:53:30.509
1169100,159391,015291,1,10/13/22 14:53:30.943
1169100,159391,015298,1,10/13/22 14:53:31.374
1169100,159391,015299,1,10/13/22 14:53:31.795
1169100,159391,015300,1,10/13/22 14:53:32.226
1169100,159391,015346,1,10/13/22 14:53:32.658
1169100,159391,015347,1,10/13/22 14:53:33.079
1169100,159391,015348,1,10/13/22 14:53:33.511
1169100,159391,015355,1,10/13/22 14:53:33.942
1169100,159391,015356,1,10/13/22 14:53:34.375
1169100,159391,015357,1,10/13/22 14:53:34.795
1169100,159391,015331,1,10/13/22 14:53:35.226
1169100,159391,015332,1,10/13/22 14:53:35.657
1169100,159391,015333,1,10/13/22 14:53:36.091
1169100,159391,015340,1,10/13/22 14:53:36.510
1169100,159391,015341,1,10/13/22 14:53:36.943
1169100,159391,015342,1,10/13/22 14:53:37.374
1169100,159391,015307,1,10/13/22 14:53:37.795
1169100,159391,015308,1,10/13/22 14:53:38.226
1169100,159391,015309,1,10/13/22 14:53:38.658
1169100,159391,015316,1,10/13/22 14:53:39.090
1169100,159391,015317,1,10/13/22 14:53:39.511
1169100,159391,015318,1,10/13/22 14:53:39.943
1169100,159391,015364,1,10/13/22 14:53:40.374
1169100,159391,015365,1,10/13/22 14:53:40.806
1169100,159391,015366,1,10/13/22 14:53:41.227
1169100,159391,015373,1,10/13/22 14:53:41.658
1169100,159391,015374,1,10/13/22 14:53:42.090
1169100,159391,015375,1,10/13/22 14:53:42.511
1169100,159391,015349,1,10/13/22 14:53:42.942
1169100,159391,015350,1,10/13/22 14:53:43.375
1169100,159391,015351,1,10/13/22 14:53:43.796
1169100,159391,015358,1,10/13/22 14:53:44.229
1169100,159391,015359,1,10/13/22 14:53:44.658
1169100,159391,015360,1,10/13/22 14:53:45.090
1169100,159391,015325,1,10/13/22 14:53:45.510
1169100,159391,015326,1,10/13/22 14:53:45.943
1169100,159391,015327,1,10/13/22 14:53:46.373
1169100,159391,015334,1,10/13/22 14:53:46.795
1169100,159391,015335,1,10/13/22 14:53:47.228
1169100,159391,015336,1,10/13/22 14:53:47.659
1169100,159391,015382,1,10/13/22 14:53:48.091
1169100,159391,015383,1,10/13/22 14:53:48.510
1169100,159391,015384,1,10/13/22 14:53:48.942
1169100,159391,015391,1,10/13/22 14:53:49.375
1169100,159391,015392,1,10/13/22 14:53:49.795
1169100,159391,015393,1,10/13/22 14:53:50.226
1169100,159391,015367,1,10/13/22 14:53:50.658
1169100,159391,015368,1,10/13/22 14:53:51.090
1169100,159391,015369,1,10/13/22 14:53:51.511
1169100,159391,015376,1,10/13/22 14:53:51.942
1169100,159391,015377,1,10/13/22 14:53:52.374
1169100,159391,015378,1,10/13/22 14:53:52.794
1169100,159391,015343,1,10/13/22 14:53:53.226
1169100,159391,015344,1,10/13/22 14:53:53.659
1169100,159391,015345,1,10/13/22 14:53:54.090
1169100,159391,015352,1,10/13/22 14:53:54.548
1169100,159391,015353,1,10/13/22 14:53:55.014
1169100,159391,015354,1,10/13/22 14:53:55.471
1169100,159391,015400,1,10/13/22 14:53:55.939
1169100,159391,015401,1,10/13/22 14:53:56.396
1169100,159391,015402,1,10/13/22 14:53:56.863
1169100,159391,015409,1,10/13/22 14:53:57.320
1169100,159391,015410,1,10/13/22 14:53:57.786
1169100,159391,015411,1,10/13/22 14:53:58.244
1169100,159391,015385,1,10/13/22 14:53:58.711
1169100,159391,015386,1,10/13/22 14:53:59.167
1169100,159391,015387,1,10/13/22 14:53:59.624
1169100,159391,015394,1,10/13/22 14:54:00.090
1169100,159391,015395,1,10/13/22 14:54:00.546
1169100,159391,015396,1,10/13/22 14:54:01.015
1169100,159391,015361,1,10/13/22 14:54:01.473
1169100,159391,015362,1,10/13/22 14:54:01.938
1169100,159391,015363,1,10/13/22 14:54:02.394
1169100,159391,015370,1,10/13/22 14:54:02.862
1169100,159391,015371,1,10/13/22 14:54:03.320
1169100,159391,015372,1,10/13/22 14:54:03.787
1169100,159391,015418,1,10/13/22 14:54:04.244
1169100,159391,015419,1,10/13/22 14:54:04.700
1169100,159391,015420,1,10/13/22 14:54:05.167
1169100,159391,015427,1,10/13/22 14:54:05.622
1169100,159391,015428,1,10/13/22 14:54:06.091
1169100,159391,015429,1,10/13/22 14:54:06.547
1169100,159391,015403,1,10/13/22 14:54:07.014
1169100,159391,015404,1,10/13/22 14:54:07.471
1169100,159391,015405,1,10/13/22 14:54:07.938
1169100,159391,015412,1,10/13/22 14:54:08.396
1169100,159391,015413,1,10/13/22 14:54:08.863
1169100,159391,015414,1,10/13/22 14:54:09.320
1169100,159391,015379,1,10/13/22 14:54:09.788
1169100,159391,015380,1,10/13/22 14:54:10.243
1169100,159391,015381,1,10/13/22 14:54:10.711
1169100,159391,015388,1,10/13/22 14:54:11.179
1169100,159391,015389,1,10/13/22 14:54:11.672
1169100,159391,015390,1,10/13/22 14:54:12.176
1169100,159391,015436,1,10/13/22 14:54:12.667
1169100,159391,015437,1,10/13/22 14:54:13.171
1169100,159391,015438,1,10/13/22 14:54:13.675
1169100,159391,015445,1,10/13/22 14:54:14.167
1169100,159391,015446,1,10/13/22 14:54:14.673
1169100,159391,015447,1,10/13/22 14:54:15.175
1169100,159391,015421,1,10/13/22 14:54:15.668
1169100,159391,015422,1,10/13/22 14:54:16.172
1169100,159391,015423,1,10/13/22 14:54:16.676
1169100,159391,015430,1,10/13/22 14:54:17.168
1169100,159391,015431,1,10/13/22 14:54:17.671
1169100,159391,015432,1,10/13/22 14:54:18.175
1169100,159391,015397,1,10/13/22 14:54:18.668
1169100,159391,015398,1,10/13/22 14:54:19.171
1169100,159391,015399,1,10/13/22 14:54:19.664
1169100,159391,015406,1,10/13/22 14:54:20.169
1169100,000000,000000,0,10/13/22 14:54:20.685
1169100,000000,000000,0,10/13/22 14:54:21.176
1169100,000000,000000,0,10/13/22 14:54:21.680
1169100,000000,000000,0,10/13/22 14:54:22.185
1169100,000000,000000,0,10/13/22 14:54:22.676
1169100,000000,000000,0,10/13/22 14:54:23.180
1169100,000000,000000,0,10/13/22 14:54:23.684
1169100,159391,015407,1,10/13/22 14:54:24.174
1169100,159391,015408,1,10/13/22 14:54:24.668
1169100,159391,015454,1,10/13/22 14:54:25.173
1169100,159391,015455,1,10/13/22 14:54:25.676
1169100,159391,015456,1,10/13/22 14:54:26.169
1169100,159391,015463,1,10/13/22 14:54:26.672
1169100,159391,015464,1,10/13/22 14:54:27.175
1169100,159391,015465,1,10/13/22 14:54:27.704
1169100,159391,015439,1,10/13/22 14:54:29.648
1169100,159391,015440,1,10/13/22 14:54:53.829
1169100,159391,015441,1,10/13/22 14:54:54.321
1169100,159391,015448,1,10/13/22 14:54:54.752
